place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
8500,13256,13940,1976,35,1354,M,SWE,4d0b0504108a038512af078de3803b115ecc74fc
8501,13256,13518,1964,45,1547,M,DEU,fbc163683ef22e05e69dc1718adac134b2d46a9b
8502,13256,13768,1972,35,1355,M,DEU,380beb42425f9a86652f24ee67a51287f4223330
8502,13256,13290,1978,30,1078,M,FRA,08f016f8b6e76030e874bf5f68ed5417a97d8f32
8504,13256,13481,1973,35,1356,M,USA,f1653970d4d07593fcbb1f224d8c9b601ee43e74
8505,13256,13844,1980,30,126,W,SWE,5635191879e4841bcdd5dadd4f7a67459e10b2f8
8506,13256,13798,1976,35,1357,M,DNK,38054e80afdf381ceb21381b1df6e6b480e3b45b
8507,13257,13486,1970,40,1837,M,DNK,257357d8c1af21da06558c57fc3b6cb17ab1acdc
8508,13257,13374,1969,40,1838,M,FRA,4d60eeaeee15d605ede5641f47b3e208a983a0be
8509,13257,13314,1967,40,149,W,LUX,c4eb0cfdd96809a55def25315194ce5433ad443c
8510,13257,13296,1977,30,1079,M,FRA,25afbc3e0a5ab2408750c48525654ae40447f2f5
8511,13257,13830,1981,30,1080,M,DEU,19027c4e476df5d247f607976e0fa7c5dc17ad2e
8511,13257,13571,1959,50,52,W,CHE,d407603f518a852aa5914bad286f01422c3ce3d1
8513,13258,13604,1967,40,1839,M,DEU,3d7a88bcbe4a8e10e9d7858889f70303d262c6a4
8514,13258,14088,1972,35,1358,M,DEU,bbd5d572000c01151f8f07153b2aa12ae95eac22
8515,13258,13419,1990,20,786,M,DEU,3b9d03c62cfddab697c1e099b29310483410a16b
8516,13259,13865,1972,35,1359,M,BEL,c0fc8c0e66581ddaaf64461788cb5a42bfef9d67
8517,13259,13504,1960,50,849,M,DEU,7491b66b04db27bea92849204dc5085f5a12ea4b
8518,13259,14534,1965,45,1548,M,DEU,5985cd417e1be0ffc0b455121b15dcabdea57885
8519,13259,13760,1961,50,850,M,TUR,db15dc146a40b572b0005e2054e3bbb9e6271946
8520,13260,13540,1965,45,1549,M,DEU,66c5466aa11727eb8287d12cf32ee1d1c0e7186d
8521,13260,13337,1961,50,851,M,DEU,40be3710563fe67d38262e8437d05fd15c4ab66d
8522,13260,13450,1955,55,257,M,DEU,1231b8bcac6dfa3e0cafb379b50acdb4be964f52
8523,13261,13559,1969,40,150,W,ITA,ddd1cdaf62016ae1a17df62380d226c98edbe93f
8524,13261,14059,1966,45,1550,M,DEU,fc2c844102f6569e95799b0c58ed51fe4fde4642
8525,13261,13378,1984,20,787,M,ITA,9bb015be257911fcd110ca7c89039cdc6101f42a
8526,13261,13799,1960,50,852,M,FRA,365baffa1131e7ad5bbe5c2c088395861509d6dc
8527,13261,13504,1978,30,127,W,AUT,1fb711c0730180e61cbeca065dd1efea8c3e1baf
8528,13262,13484,1963,45,1551,M,DEU,49fa1a72633f389d5d8e44691eff0af447a9a287
8529,13262,13446,1963,45,1552,M,DEU,3d961da48fe89737053993726f9bdfab3eb576dc
8530,13262,13816,1981,30,1081,M,DEU,fa7fbc5b4f4d1f25f56ae2e77ce0f34f1b2e73b9
8531,13262,13891,1975,35,148,W,DEU,5764c79377130381285874b69ee55175830749b5
8532,13262,13535,1983,20,788,M,BEL,bc7da0a454518df5d1525d682e65c8dcfcd422dc
8532,13262,13476,1967,40,1840,M,DEU,be2915ee19b9c6e26d726f73a020fb6b7cb5f517
8534,13263,14262,1971,40,1841,M,DEU,c1be5e84142566ddd6fc00c59851e05b187394c2
8535,13263,14315,1961,50,853,M,DEU,da2f267691b44b7c0e9aa1564ec62bb0a15aeb6a
8536,13263,13495,1969,40,151,W,DEU,f1304b77fc3cee6177b0b653f7b2a777a200e98e
8537,13263,13889,1961,50,854,M,RUS,eb7d11b8ae06fd8a5f9c80d11165f20f1e6d3c12
8538,13263,14542,1979,30,1082,M,SWE,d3845235d77560ca4c38129ef484cf3f98b1a11d
8539,13263,13796,1981,30,1083,M,ITA,17d01c4ad1e9be29105e7b168d97bbd45b5813ae
8540,13264,13768,1973,35,1360,M,GBR,fed88031bbd66ac68805878189cc6e03830c91f2
8541,13264,13388,1951,60,88,M,DEU,3685045c68b06bb228d3e9a105c1fa27f1c0f29c
8542,13264,13885,1959,50,855,M,DNK,c646485207a13206f104f889939aa68c8e2cd4e3
8543,13264,14180,1953,55,258,M,BRA,847ab2897892819f201a2d513e4ef0416bf6ad6f
8544,13264,13777,1970,40,1842,M,USA,f6811d1db6a66676f10c3ad7b7146d10a1291e60
8545,13265,13982,1959,50,856,M,DNK,a46f02dbe35ed0debf260259e2243b322efa2780
8546,13265,13384,1992,U20,2,W,MEX,8831bd9acb69ef288cf04de2b6f980ec75be8f1b
8547,13265,13835,1957,50,53,W,USA,85d0f9c986b048ce813347a3535692fa545f7361
8548,13265,14047,1968,40,1843,M,ITA,ebacd27e46e428cfb750749bacb98de984f5b208
8549,13266,14240,1959,50,857,M,DEU,e4231865874cd45d26b7516afa3ebce302f29559
8550,13266,14240,1963,45,1553,M,DEU,6b48ade103453c3c7349558cbf4fa723ed815277
8551,13266,13750,1966,45,1554,M,DEU,d84584b1fe2ff62d52c724090a718dd92039bd02
8552,13266,13755,1970,40,152,W,USA,d3b6222f79ce44d3723d1b5f9da6acf814c9bafd
8552,13266,13615,1955,55,259,M,DEU,d7ac978325d575acf2eaecbc8751b36e91f8558d
8554,13266,13776,1967,40,1844,M,PER,3f490e37bdffb5c8ae9f614c9ebb19087f186518
8554,13266,13468,1973,35,1361,M,DEU,0b5586f3fc570e3cc355d36a697fc66091f28a7f
8556,13267,13764,1960,50,54,W,DEU,9ed6526d7933fead9431aabc59a4a74c73952bd1
8556,13267,14558,1971,40,1845,M,ESP,e28f04ea2292a166a67d87524372b50ebd93003a
8558,13267,13772,1968,40,1846,M,DEU,e4191d163a185fa01ac3778b7b556df9dcfd3285
8559,13267,13420,1950,60,89,M,DEU,f0258baaa1268de47772e5c7f9a8b34697d6fe88
8560,13267,13484,1971,40,1847,M,DEU,5f8f98d94348ccefd47fc26af56c98bbab4e59e6
8561,13268,13763,1960,50,858,M,DNK,9a7a342c25157a36ac39168d3979ce04b08747a5
8561,13268,13777,1969,40,1848,M,DEU,abfa208d815169853d81bbb9ef18155dc94b07ef
8563,13268,13535,1974,35,1362,M,ITA,0202ef67e6691e241329634889372ccd139f88f0
8564,13268,13830,1970,40,1849,M,USA,50b502f3752df13b6257c28366a1861a99f4195c
8565,13268,13527,1952,55,260,M,DEU,1a173e697b7914b908ef5aa57045754c33a536cc
8566,13268,13588,1973,35,1363,M,CHN,f4fd42fae49748818992e3f54d9da56992bce78e
8567,13268,13447,1954,55,261,M,DEU,d817bf78fb424200659d3d1bf856985ae330d3e5
8567,13268,14139,1987,20,789,M,IRL,31ddb47fab00c9f0bcdd0b2b50da7455bc564753
8569,13268,13914,1955,55,262,M,DEU,dcb42899801b77de0550922d9caafcd3c3988151
8570,13268,13764,1954,55,263,M,DNK,d02c57ba7d42a6c678eedba8a7b03d208199ded9
8571,13269,13796,1984,20,790,M,VEN,48b3d8c91ae19be6a6ffca947de0dc181e74d3f5
8572,13269,13384,1978,30,1084,M,DEU,e275c94ec62861185142438f5cac470f96777a66
8572,13269,13394,1972,35,1364,M,ESP,1652477be31789109f494b4b2a5e1e1d5bd799b2
8574,13269,13487,1961,50,859,M,SWE,276dbf29e7d230448378f122cf4db93b3d1e086b
8575,13269,14102,1972,35,1365,M,GBR,878768fb4a98e3f8dde2f094cc205611a25bea6b
8576,13269,13765,1984,20,791,M,VEN,002cb7cd6e2a3f845ae6353a1b88c98f90a54e77
8577,13270,13464,1963,45,1555,M,ITA,1910605a226c1cfb26400a587f59cab56a5e4b3f
8578,13270,13827,1984,20,93,W,GBR,1e8905eb91f96f27fa6e24d9e643a61f48718029
8579,13271,13339,1967,40,1850,M,DEU,50289293fd8bd3c96396ab8d1b056097d8256807
8580,13271,13800,1968,40,153,W,SWE,756e4612d53a173a777759d76509bbc26944b07d
8581,13272,13807,1973,35,1366,M,SWE,8948dd13b7d51398b1e5048a457424358fd39604
8582,13272,13952,1962,45,1556,M,DEU,a279121caf2df34ac5c7180f7bda74898256e0d5
8583,13272,13951,1962,45,1557,M,DNK,9274f464951a7d6473abb5ff6a90cc2516d44b2f
8584,13272,13497,1985,20,94,W,DNK,258e77684335249a7168db3d075a9322f6345e74
8585,13272,13470,1961,50,860,M,DEU,4516ba04fdd99ff26520e6acc025146b60f1f445
8585,13272,13487,1962,45,1558,M,DEU,6cd83cf91cd8d0c8a2506aa5c626335f3c3ec2ad
8587,13273,13769,1973,35,1367,M,POL,b9b47a2f72203ca77e1bd34bde3be41d6d1362ef
8587,13273,13566,1961,50,861,M,FIN,e062d3297e9cb251ed37310c1233823b238e50ec
8587,13273,13850,1968,40,1851,M,ITA,5e98ee9393489e33afc615256a15aafef9aa5a26
8590,13273,13376,1965,45,1559,M,DEU,79ab6cfeab5bf03f18a879113c361be65ee1c66d
8591,13273,13375,1982,20,792,M,GBR,965a7f021402588260b37563c58c9b3600b2ebb1
8592,13274,13794,1978,30,1085,M,DEU,4961c9253974c631819d0c004aff08987e082313
8593,13274,13509,1970,40,1852,M,ITA,f2e16b112adef64beacb665ed7a5334e25ec5311
8594,13274,13778,1966,45,102,W,DNK,08fa58183a67a7b828059bddb2d9ea50865f8889
8595,13275,13888,1956,55,264,M,DNK,0fa271e69e11ff3babd153fba3ee8eb149e9bc57
8596,13275,13517,1961,50,862,M,DEU,0e2024e7dfb1da5ab3a9ca7321f53b5c7b7ae201
8597,13275,13792,1963,45,1560,M,DEU,838b8ac7a84baf87726a5f1cca76bb79cccf13ed
8598,13275,13365,1976,35,1368,M,DEU,2ab4344c9e0abfcf724fe87b669bb402eb2844f8
8599,13275,13793,1965,45,1561,M,LUX,d9e9cb16d4b92a44352746f5989d4452921b46b6
8600,13275,13531,1963,45,1562,M,GBR,c963b84ba0e2e1b3bf517dec170b9c68b5b4737a
8601,13276,13794,1964,45,103,W,LUX,7efb9c7087702fe6deb296c3e8a40fa963e3c85d
8602,13276,13815,1957,50,863,M,DNK,591175fe1fcd20bf8c0146b60d9b788c718b692e
8602,13276,13450,1961,50,863,M,DEU,76c27cc6c1d159f0e42ab276ee75c1cd88c55835
8604,13276,13521,1949,60,90,M,FRA,3cbdb223f2e5c54de57a0b16a25fb8defd032460
8605,13276,13766,1967,40,1853,M,DNK,ecfe0173e327ce2d584a661c16fb4403305123d6
8606,13276,13527,1970,40,1854,M,DNK,e7c5d8d006880d7cc2c8db885b93742abadc31c4
8607,13276,13411,1972,35,1369,M,NOR,9182e75b965ad4836d38e5df206eaf95f3004a6d
8608,13276,13759,1955,55,265,M,GBR,f9396510b508be8bcc839c4899cdefe429f7a708
8609,13277,13797,1962,45,104,W,DNK,2e39162099e3ce3337729a38984736980c5d9f46
8610,13277,13885,1974,35,1370,M,FRA,b91d44323296f7d3433be8829ca3cae8015c81f4
8611,13277,13540,1956,55,266,M,DEU,434822ef8ad2eee15e774e17b7d7d9d3792bd214
8612,13277,13776,1951,60,91,M,DEU,8eab29c8d0f4d54b79c94b191463fb02b077aa5f
8613,13278,13976,1970,40,1855,M,MCO,f81f8e8e6d70af1acf614d07deaf0a7801efffde
8614,13278,13539,1982,20,793,M,DNK,50f2e70017e75871c28c7787ea65f66c00b13594
8615,13278,13415,1981,30,1086,M,DEU,28d67258f258fc013ef6da57e519a53156a078ea
8616,13278,13381,1963,45,1563,M,FRA,b8a043b3ab37ae6a22a3cdc95f0dddec3f86d7e8
8617,13278,13811,1955,55,267,M,DNK,1fe36c35ecfeb6fe7e1b3beeefc9fb0413d16bc5
8617,13278,13531,1984,20,794,M,DEU,208ec4c96098d32c2ac41dc746b852e9d9fde9e0
8619,13279,14041,1968,40,1856,M,CHE,2ec73b2a8adc12871b3f9fc042cc8b641f35d57f
8620,13279,13867,1978,30,128,W,ARG,a8995f4ada27956078223484aee99e8e8b909dea
8621,13279,13792,1957,50,865,M,SWE,d193a8436db11db048b019d187ceac305785b6b5
8621,13279,13776,1964,45,105,W,DEU,39ff4093402ab1059d505ee17aa62849ceec264c
8623,13279,13501,1971,40,1857,M,DEU,c51a999a0d4d2be053d449c3e5672cd861461086
8624,13280,13589,1974,35,1371,M,DNK,2ad574d7e4f1ce7cb0b30b3fc6edc7bde9bd0a62
8624,13280,13943,1970,40,1858,M,DNK,3c9967410ba720411331581c04460d41f0c8d216
8626,13281,13589,1977,30,1087,M,DNK,c65cfe14b93ae3ab465bc8e3a34bc7a73021d62a
8627,13281,13430,1968,40,1859,M,DEU,57061a933e9e8f7fe254c211709bf23749c969e3
8628,13282,13450,1966,45,1564,M,ISL,2ebb370b42c9a1ca6ef71d0b398c3a32a40647fd
8629,13282,13445,1968,40,1860,M,DEU,6315a681bb185dca52eaf323cc3c77f80a7cc2f7
8630,13283,13410,1976,35,1372,M,DEU,19b915179466fd33932f00626e1529561b2460df
8631,13284,13837,1961,50,866,M,FRA,9c1eed5fa1cbb09cedca7945916bef496e0c953c
8631,13284,13322,1956,55,268,M,ITA,183402de018c475e614d99d40ffe239d347308e3
8633,13284,14264,1968,40,1861,M,GBR,2ecef4cc0c27142c6ac18089ab82862c896e6c80
8634,13285,13603,1979,30,1088,M,DEU,5908741f5be7a89af1117b8a12481a536341413f
8635,13286,13825,1971,40,154,W,DEU,7797437a46e9c0305a62cb04a477cfc4ad091bd3
8636,13287,13814,1962,45,1565,M,CHE,a5d8398034ab12e70c25bacb76b29c73b8e553af
8637,13287,13812,1984,20,95,W,DEU,744440fe24bd4e1680e2b44d298d9743231c9e4a
8638,13287,13377,1981,30,1089,M,CAN,e0af83d1c632304592a2342322a0c636b6181563
8639,13288,13495,1985,20,795,M,DEU,6aa2565a9ac650734755267bca3488167d8f42f1
8639,13288,13412,1960,50,867,M,DEU,637d6ab01625927d0f19817c7d4505628a4840bd
8641,13289,13794,1971,40,155,W,DEU,4615ae3121c9252ad1d26845822d1ebf8b202c2c
8642,13289,13341,1958,50,868,M,DEU,3d03a7791a52b09e4d40d393c322e1505da427c4
8643,13289,13788,1967,40,1862,M,SWE,49d3319dd0fa78d2addc1282248a4859a092dbcd
8644,13289,13795,1967,40,1863,M,DEU,b2bd733e775f6ed2d57013fc5a1db0639a118279
8645,13289,13629,1974,35,1373,M,DEU,972da1ee172114a6d8851fad61e501a54bee96c7
8646,13290,13473,1978,30,1090,M,GBR,c3061f2d0fc2dae42c204e220381c315014274dd
8647,13290,13630,1960,50,869,M,CHE,8c6fba3f66dc5714bb7cf179a9a0b18c8e3443d2
8648,13290,13448,1971,40,1864,M,MEX,313774bcf7e10d67bb6ffdba223b4bd4a67ccee3
8649,13290,13411,1977,30,1091,M,ISL,c344c54cb00790f7b5e7d1af15bc4d03c5b8f954
8650,13291,13898,1985,20,796,M,FRA,1437af4d703f2bd77c5ae0e27241dd7d0947f0a3
8650,13291,13361,1957,50,870,M,FRA,0d3486c014b999917819c03e2fc1c2c563db5569
8652,13291,13442,1965,45,1566,M,DEU,5286efb6517f29949c52633326a746e77e63cb2c
8653,13291,13549,1966,45,1567,M,DEU,341f1fe724c775953e6a3fdca74a5d8e7b33a8ca
8654,13291,13495,1978,30,1092,M,GBR,627a74a775eac64db5530c7506d4c619b26c44f3
8655,13292,13345,1968,40,1865,M,DEU,8956575fd8e455ee33aa69a90154be0058e7fabf
8656,13292,13812,1970,40,1866,M,DEU,4c5b08890693d0b9034540221c4d6be39f9e07d1
8656,13292,13884,1988,20,96,W,SWE,226581db3263460e53b74eefa57bbb06c6f7694b
8658,13292,13448,1974,35,1374,M,MEX,81d3501e3a9f08b6b7e5c32bd6c83128d2c52b2c
8658,13292,14060,1966,45,1568,M,BEL,f8d1f716923660563c02f7dd2aebd365c1f35946
8660,13292,14199,1963,45,1569,M,DNK,d8db0cc45805a346d41036f44d0f96436cd28db8
8661,13292,14007,1971,40,1867,M,DEU,426cb4d1b1f451fe6fc89ebd01f403c9a821ed7b
8662,13292,13563,1972,35,1375,M,CHE,ff7b92b3fa1bd054c7bea6261f3f3169a8d025ca
8663,13292,13910,1966,45,1570,M,SWE,32a6843612cfc3f1d5933105f9d3337465ea30a9
8664,13292,13525,1954,55,269,M,DEU,d12e5ce98d7aa9d04bc21a5e7e5459205ad948be
8665,13293,13353,1979,30,1093,M,DNK,5130dc2f7f93fe7d45fe19fcce2146cf913ae6e8
8666,13293,13427,1981,30,129,W,FRA,af3da68c1e9e412db3fe1e05de3ea6905fac9337
8667,13293,13845,1968,40,1868,M,CHE,9c47592772b36228812e97a4bcf7cd70bd7d4ee1
8668,13294,13553,1970,40,1869,M,DEU,fd9845234b893d9c37816b71347930e04e6af9b1
8668,13294,13579,1980,30,1094,M,ESP,a884e8c05c4b3a8309b8df06c2753907a0542c93
8670,13295,13461,1959,50,871,M,DEU,632413aa7e71685f3b002c6c61f74e2fccbf9f1e
8671,13295,13827,1974,35,1376,M,NLD,32ceadec42556c6c36b6e5a542b08824a6cc1050
8672,13295,13898,1966,45,1571,M,NLD,088dc46e90cc83304714f5bf61966a5b1c606c26
8673,13295,13380,1964,45,106,W,DEU,8af66edb95f7126a4c8dc9179a3ab06654d75c5e
8674,13296,13537,1980,30,130,W,DEU,87bdbd5bfb64c522f8dd92e78f6b9fdfe2e2e441
8675,13296,13485,1974,35,1377,M,FRA,de72ea165ba0c144bdc9e6beabaca4dd1521d474
8676,13296,13416,1969,40,1870,M,ESP,66ab84eae76286534aba0c4343d4486db875a973
8677,13296,14071,1966,45,107,W,CAN,f23ffd687d1a697c89e25650ac31b5331530dc49
8678,13296,13518,1983,20,797,M,DEU,525ec9186141f895f0b550ab1e9348aca2af89fe
8679,13297,13370,1961,50,872,M,DEU,27a754139ebc8dee6f1c14618fd998f02e186017
8680,13297,14042,1972,35,1378,M,DEU,5e032bd693d1acdc8d24e9c2f407aae9bb9a14ab
8681,13297,14687,1979,30,1095,M,BRA,f729a454c87e1b03ed5cd715fc6412e73682e7d2
8682,13297,13914,1965,45,1572,M,DNK,2c34fde1f68915929621ce9362681b91e6320aa0
8683,13298,13445,1966,45,1573,M,DEU,a630073519f989c3586f6768682584d627c328ee
8684,13298,13530,1975,35,1379,M,DNK,baace449316f7411d230a95bff1e348ed1d4d528
8685,13299,13799,1969,40,1871,M,DEU,de707e1e333d4f14667e98c45d7e5103b93f33a3
8686,13299,13910,1966,45,108,W,IRL,068d121b3f523596aca4af39a5220462f2af44d2
8687,13300,13819,1983,20,798,M,GBR,e44004f004e902f41b97dc7a94017af1985c944f
8688,13300,13489,1965,45,1574,M,USA,fd4cf69da55b6ee3542a17611d6e5f3ce7cdde04
8689,13300,13403,1949,60,92,M,ITA,d03b53a4d6091cc84ce0a2c409334be69d2ba2b5
8690,13300,14533,1981,30,1096,M,ITA,2c283f8362b78b6ccada7d11cfc0822f36d094fd
8691,13300,13635,1972,35,1380,M,NLD,9d03e5ef91fd3633440b23269df8c6607648cd99
8692,13300,13783,1967,40,1872,M,DEU,a8dd16195702f5677f4d86b419ca5a7ab304e66b
8693,13300,13845,1967,40,1873,M,DEU,36bb511caec1140f8e4fb5105e29c97782617dbf
8694,13301,13866,1984,20,97,W,JPN,7a3556e2076c6c542e65970ce9a0c9c7e96016cf
8695,13301,13624,1980,30,1097,M,DNK,80f3e29af87e0797f9ec8ba40643057340271005
8696,13301,13501,1964,45,1575,M,DNK,939c5c0217665c319b1c7b22d688dd777e819099
8697,13301,13612,1978,30,1098,M,DNK,344b8a3f24762130c080cf98d4ae1cd6bfca9359
8698,13301,13382,1968,40,1874,M,DEU,31184d9a144fff954a07ee3955511526862a677c
8699,13302,13483,1959,50,55,W,DEU,8e08cb0b04096b7929ba0c3898f28d43720c37fb
8700,13302,14034,1979,30,131,W,FRA,7b20c11f72bf12e0dd2cc2d35dad05b0fab5436d
8700,13302,13447,1985,20,799,M,DNK,72573c926fd99aeb20652b65f24beb7b80ee273f
8702,13302,14087,1974,35,1381,M,DEU,6878147d8c4e2a0df64bbbd33eca8a9441054dc9
8703,13303,14008,1980,30,1099,M,DEU,eadaf36adc7874e9253bf2b0fc9495c39cceaf27
8704,13303,13440,1968,40,1875,M,DEU,4deb789d40f4795d537b01459f7d84aed6b4f0eb
8705,13303,13623,1977,30,1100,M,HKG,a88185051a561988de535024603a0108c951fc51
8706,13303,13408,1957,50,873,M,DEU,e87c64f0cffef75b1c81de5c2b0e934ea37a5412
8707,13303,13533,1977,30,1101,M,FRA,f98f8e3c41f9f5f800b6420475c2aaf95c3829d2
8708,13304,13503,1963,45,1576,M,DEU,7e643536cb3a7133ef6967aec23ec0f8e195a93b
8709,13304,13504,1958,50,874,M,DEU,6baa30e6c8efad2c4fd42d88437ac30991830a7f
8710,13304,13797,1970,40,1876,M,DEU,c02290ea1c34146103c274ed3fec90d84d5f00ae
8711,13305,13901,1969,40,1877,M,CHE,735fcda044f548737ceb2bff8c42515516ee6151
8712,13305,13836,1971,40,156,W,ESP,626350f978444f4d9b57e47b9c68fca143116317
8713,13305,13544,1957,50,875,M,DEU,aa1374040469c20e243aa2b9496513bf6a75f25d
8714,13306,13452,1962,45,1577,M,DNK,597a68230669b8bf59570e87ad732e06916c453e
8715,13306,13497,1961,50,876,M,ITA,9f64f9be29a5ac3e14f6abfd58a443ff8427283e
8716,13306,13936,1970,40,1878,M,DNK,bc12b52a63618fcb86635507545a10253a1d72e2
8717,13306,13816,1966,45,1578,M,DNK,40b9e98703645af56b5078f64c7030aa0268757c
8718,13306,14543,1951,60,93,M,FRA,8075f99ffd790a7c16e0e93f47f94662afbd534c
8719,13306,13654,1972,35,1382,M,DEU,4b9a489c9d9af670c920c0f46dc5914e0767000f
8719,13306,13475,1981,30,1102,M,AUT,4168745d882a326e82381c4a21ceaf4574615c17
8721,13306,13440,1960,50,877,M,CHE,774544041aa2540af0510a7a1329ee9557d19648
8722,13307,13392,1964,45,109,W,DEU,b0f9548e2ed9783c95e27298fc7e80e3bbddf70a
8723,13307,13440,1966,45,110,W,CHE,a3c978b6e07637665ff133a8b5480118411bcfef
8723,13307,13510,1958,50,878,M,AUT,524e4044426fd34f43226dc723b65d8bfad49693
8725,13307,13521,1968,40,1879,M,DEU,d1e8d654caf761f01f3ac89a79bc929d74e35718
8726,13307,13395,1972,35,1383,M,BEL,b9755d41084349774d069be8b2385505642ab752
8727,13308,13612,1963,45,1579,M,DEU,408a40da77031332cef43b568be91bea7243cd2c
8728,13308,13791,1967,40,1880,M,VEN,5ac3da018940b6c316f804c007537385bd4ed449
8729,13308,13439,1971,40,1881,M,DNK,98b71c3a1f56c5a6489281f43bcd95d306537e6b
8730,13308,13384,1972,35,1384,M,ESP,5a9e28af57481156d0bfe934b9ca52c7d9dab00f
8731,13310,13562,1980,30,1103,M,DEU,43f467dad6cec747811ec7568236d1802f9ba762
8732,13310,13430,1977,30,1104,M,FRA,c015f88a9ae5db84d321347a842484b8f6750192
8732,13310,14073,1977,30,1104,M,DEU,ca665d402a7f2e0ba1b46660e01ba5f2183cc820
8734,13310,13335,1964,45,1580,M,DNK,aa455324fc024700209dfe1f2756901f193e7d2f
8735,13310,13839,1981,30,132,W,NOR,8a4eabe48e8af6d90475121db139a038d738be97
8736,13310,13907,1959,50,879,M,VEN,fe206443fb603a41647aa89ff03eac950901ead8
8737,13311,13390,1983,20,800,M,JPN,9118c311da87055b4229b9c1853fb39d99e5ef73
8738,13311,13598,1961,50,880,M,DEU,5d39037648f26291ddf7da710f7c41514e834e11
8739,13312,13350,1972,35,1385,M,GBR,f1e60b180acff48fbf2b35a9536e749a654d2312
8740,13312,13598,1964,45,1581,M,DEU,94343cb5740c1256e9d85cd51db44e7f89dea96a
8741,13312,13829,1959,50,881,M,DNK,5bad8d88a22c394692063baf24315bc70eab2e5e
8742,13312,13871,1954,55,270,M,AUS,8ad0edac84d559a613617df177e58bc13d3fb227
8743,13312,13564,1959,50,882,M,COL,0069b3013b069c79b44311d1b86b3357ac43d451
8744,13312,13631,1969,40,157,W,CHE,2090e28e736e93bf46fe6273d98d15ec25776639
8745,13313,13500,1968,40,1882,M,FRA,6d26db7ac0e4d35bba0b1a9ef5a8c6b8949992b5
8746,13313,13852,1964,45,1582,M,DEU,c9b08c1723a35e1c1ba92802063ce33c80177640
8747,13313,13518,1972,35,149,W,AUT,3cd4bdcf961d62d0e72c9ccba5ad71e815f606e1
8748,13313,13900,1965,45,1583,M,ESP,e2bcef76ec05aceb3bf40745b7ee84740a5bc636
8749,13313,13415,1948,60,94,M,DEU,e2c4dddf3a7016320b9bac9b664ba711c4a40c9a
8750,13314,14136,1967,40,1883,M,DEU,3b4b4ade9ec9453341d08b8fdd8ef6c02413c16f
8751,13315,13823,1973,35,150,W,DEU,9b28d6d643563505fc757dcfd5e65111f0a0f81f
8752,13315,13428,1960,50,883,M,FRA,436235dd6023e1e51a04cc673194660d4d7c4cc7
8753,13316,13954,1980,30,1106,M,FRA,80827d246c9e83363890a95d5809ade76f28fd9c
8754,13316,13391,1967,40,1884,M,NOR,4c063d683590eedb407b5eba288274a77b469237
8755,13316,13827,1971,40,1885,M,AUT,82e4b094e3d3ca9b4e8b4a373ca2e0d4a115b830
8756,13316,13841,1956,55,271,M,ITA,df2e94dc399c144a2f3b2f173abe6e9350fe3634
8757,13316,13631,1983,20,801,M,DEU,2275481dd55d3a97e5060e502cb74ab072a3b438
8758,13317,13597,1962,45,1584,M,DEU,3297da5c23594474233cc19df6474edae10e9c61
8759,13318,13475,1964,45,1585,M,AUT,a0ee27ba748b4d975f7b3c5857d733c4c2244ec2
8760,13318,13389,1972,35,1386,M,DEU,5cbb4eb0ec2e26324a533d2ae87e0c26aeeeb4b4
8761,13318,13472,1985,20,802,M,DEU,bea45c4ac28c93fef8a2c828853b727fe06c60fc
8762,13319,13483,1947,60,95,M,ITA,5eb4e60014b8e86f906869f1a2fe3ce687ac3400
8763,13319,14235,1980,30,1107,M,BEL,c876e3ffc6dc561ce9f169f4aef36b90c0c9bc35
8764,13319,13475,1967,40,1886,M,DEU,e00325f563fe4fb71cc664e93fea8e2def835bba
8765,13319,14571,1971,40,1887,M,AUS,233d08ae50f9897842d8b7b1b3b10770fc303eda
8766,13319,13903,1971,40,1888,M,JPN,6ce7dbd6fd5cf0af0d32b2ca12803ca7f9c43943
8767,13319,13851,1951,60,96,M,DEU,b0123290dd4ce9d04e4917ca435ca4edc531610a
8768,13320,13596,1968,40,1889,M,DEU,b1e84c0459fd28d1862b20b76b81014fbd3cf823
8769,13320,14196,1976,35,1387,M,DNK,06c836ebd83be0ebc920b6c9674fd4792c20e811
8770,13320,14789,1985,20,803,M,DEU,579cebe2af3e6eaa116d0bff1518f5a1231382af
8771,13320,13836,1969,40,1890,M,DEU,e6ef2b8f9b8914117e454094ea9064db90a77a43
8772,13320,13557,1962,45,1586,M,DNK,23edbcc23119e9798b6eb2a8ed91a707a922e99b
8773,13321,13884,1959,50,56,W,BRA,d6d9144814287323dafb644f768d5b9f6476021d
8774,13321,13931,1975,35,1388,M,BRA,6a1b63b7302d60c2a526e0c82eba4414193c1ac6
8775,13321,13374,1983,20,804,M,DNK,6291a702ecfa357dc6dc4bdb558fa3af1e30d07d
8776,13321,13639,1965,45,1587,M,ITA,5ccdb4ce0459db847ecfaeb06d24bdbaeb26d603
8777,13321,13926,1974,35,1389,M,GBR,288575dc7a697fdaa734214b18c2d67cda72bce5
8778,13321,13485,1959,50,884,M,FRA,324fb6ccbe88bb90bd0474a9d5afa3afb561c151
8779,13322,13829,1959,50,885,M,DEU,63fed102600201a975be85e788bfc225fdc646b2
8780,13322,13883,1962,45,111,W,CHE,7be5967012c8aca465a9a007f2319581a7e088d1
8781,13322,14088,1962,45,1588,M,DNK,bb8b9d3445cff3b4fe2eb785f3274eb02bfd541b
