place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
976,10634,10712,1970,40,201,M,NOR,42a37f83bc697cce010698d03dc0a85fbe4b96c8
977,10634,10654,1962,50,54,M,GBR,999d3788d946157159336eac914e985baedcdb02
978,10637,10689,1972,40,202,M,GBR,30640bb55b4331076f7627829eb4d3f2f407bc7d
979,10637,10723,1983,20,134,M,NLD,c139256ea9ff210dc3e14c7afa323b0461f37045
980,10638,10700,1988,20,135,M,DEU,166209defee3974f18d4c9ca0a004b7e49eb0030
981,10638,10720,1973,35,227,M,IRL,e4a5feeda568a9d2f6e1f5336217ef1c4e1abfb8
982,10639,10713,1974,35,228,M,CHE,6b8de4f32ef761df12939cec4e618fffa546ec48
983,10639,10691,1988,20,136,M,DEU,1974c3fede5cc991729ed77ef12f45d608fa494e
984,10639,10738,1981,30,197,M,GBR,4b0c63f1fafb8ab5f5038c54571bc70e9b884753
985,10639,10732,1981,30,198,M,SWE,fa98d5ea802379ce7da59152bab822d85fba94ad
986,10639,10663,1990,20,137,M,DNK,db259901500fab34c7bff54eea53a155f138f6e7
987,10640,10717,1969,40,203,M,POL,481b0e97f09a7efae05e2ceba1e88c434e198f45
988,10640,10714,1981,30,199,M,DEU,c08d08c53008da1dff83bc379c7b4ba537dfad41
989,10640,10678,1972,40,204,M,ITA,3797d9d9c8e2cf1ad669a232b1a2b7105890cd37
990,10642,10655,1963,45,128,M,FRA,8f53bee8af834a9c471871a62d7983591f13e158
991,10642,10672,1971,40,205,M,POL,ef64ec51213f67b2fb84c8e8794775c8fdbfede2
992,10642,10676,1971,40,206,M,FRA,a6a0860f9cf2e4457cb9b648e04cd8c7bed73404
993,10643,10673,1968,40,207,M,ITA,6e90b471be891e00de212ad74c7c7b669ceea55d
994,10644,10668,1970,40,208,M,DEU,82bf6611c904c12afb045996c0b7cd37c093c8c4
994,10644,10673,1979,30,200,M,ITA,48dc732139fa4ac7383e49baaa9138b3d18d66ff
994,10644,10704,1982,30,200,M,DNK,59f12e58b2b83a4129e394a259a317c184ee7394
997,10645,10683,1974,35,229,M,DNK,d219bec5e5b007cdee28328a05842e9e81ec6008
998,10645,10671,1983,20,138,M,GBR,5959ea414b27e42bb5ed5dc642ca75edba16c618
999,10646,10661,1963,45,3,W,DEU,9713f6a96d593ed2ea197d9225e3e7a252caeba5
999,10646,10677,1964,45,129,M,ITA,72b4158512f7d50451bd305c296b6c3a1a8e4468
1001,10647,10691,1981,30,9,W,AUS,737bc2b8df051fdbfde7782e3b16d460b5ce1d63
1002,10647,11175,1986,20,139,M,DEU,e2453136c16fdf91c7461a66ef6c810d5e96d6ed
1003,10647,10682,1969,40,209,M,FRA,e53f3db668497d1b4c9523c605435721480f3f28
1004,10648,10678,1969,40,210,M,BEL,5dc89e2fcc460ee0c36bc5619f2e72021e45fc66
1005,10648,10666,1976,35,230,M,POL,cc8304932088121bb31fdc988e9e87aafb12e80b
1006,10649,10715,1978,30,202,M,FRA,77e9144f171b1cf28830b06f17b502fdf66ed46a
1007,10649,10745,1989,20,140,M,BGR,a41921464e501e10ef87a1f9f93564f40bf192f8
1008,10649,10681,1959,50,55,M,JPN,873a9380daa7a8e239ec0fb4512ac41d3b849a32
1009,10649,10662,1964,45,130,M,TUR,0c96567958cd530903a3a83abc4f21e82a6ee664
1010,10649,10725,1969,40,211,M,AUS,8e88230511be4b0de3d18c91a287b81927e27ce6
1011,10650,10722,1985,20,141,M,DEU,327851c21dbe6b21606004f0fbb5b9936b3a11fa
1011,10650,10688,1979,30,203,M,IRL,3a398b83767c3d1511f2d45118b9c1f2450366c6
1013,10650,10676,1976,35,231,M,POL,0c3c011d5620a1f627cd5b345348e4aacc869e91
1014,10651,10679,1980,30,204,M,ZAF,0bbbf6c25ec75c9dabb10a8298272264eb946a81
1015,10652,10797,1973,35,232,M,DEU,5c88468e7b0c882dce6c91f555ee076cc48d7f2d
1016,10652,10668,1968,40,212,M,DEU,5eba01b4b3dac46ce23bb3380887d2e96c787725
1017,10652,10682,1984,20,142,M,AUT,eb74ee57e70cdbccc6ee101fbccc27a0d6bef92b
1018,10653,10742,1961,50,56,M,GBR,3b5688525071473b10d2f1d44646ecc77bed4662
1019,10654,10672,1968,40,213,M,CHE,eb5778ad698b3bc630f5f83b521f7173466989fc
1020,10654,10684,1975,35,233,M,ESP,4797f2a0b0f144e5ccbf6c3caa2932e25ff7467f
1021,10654,10688,1979,30,205,M,USA,d96427bd218a04838e85e845a631f5889fae315e
1022,10654,10683,1960,50,57,M,CAN,bc471ac03a23c51914faab31983b33e9fff41670
1023,10654,10688,1967,45,131,M,GBR,bf25191de49641b6c41ba8ec46b70e7d90ab27bf
1024,10656,10668,1969,40,3,W,AUT,a8b42782a305f0f61117c1f331d5bccd97d420f5
1025,10656,10714,1964,45,132,M,GBR,b74443ecc9eb062e7a44107af5a0ce091e236e22
1026,10657,10732,1993,U20,3,M,CHL,8061c1b9b0215b09c46d10d4b706fe5a5166354e
1027,10657,10704,1979,30,206,M,DEU,bf32034817e9de68d58d6d330109108bac3d2d6a
1028,10658,10683,1968,40,214,M,FRA,c9b2e5bdabeb523bbb2de9baf1046e2d1e9348ff
1029,10658,10715,1954,55,9,M,DEU,322da3b29d3712c19b5d68c936a2f5ad706484e1
1030,10659,10774,1972,40,215,M,DEU,8b071fb0738a6de00dacc3ececc829b1fec24054
1031,10660,10720,1967,45,4,W,DEU,b77b82427a109da51d50c5bcf4246f1eb5f1faf8
1032,10660,10681,1964,45,133,M,USA,6f0e9c78ea598a81d9aae3092549796a53c6c0cc
1033,10660,10730,1969,40,216,M,DEU,3c82f25230486b613410f7957634eacb9528ef31
1034,10661,10688,1969,40,217,M,CAN,9a9084e404316d74181636cb28ee407f65d97922
1035,10661,10716,1973,35,234,M,GBR,1d0b700cb31e42f67c5f4cc9518a48c788ec4943
1036,10662,10680,1979,30,207,M,RUS,e54a2150cff0f2e7e45757b2478b4eb4b8a36695
1037,10662,10681,1976,35,235,M,AUT,20a2054155a4dd65cf6bac6c95e30891dc66d85f
1038,10662,10717,1968,40,218,M,NOR,2b344b85bcac18584339dfc296f823ec28c18b66
1039,10662,10707,1962,50,58,M,BEL,f6277b4790804b1cb0c9c3904f790016d37198c0
1040,10662,10668,1961,50,59,M,FRA,46ef32d0731150d7cf79ba8d571d1279565bcb0f
1041,10663,10695,1977,35,236,M,ESP,eea29a9169c9c2fa95df265fca71c890158d2532
1042,10663,10670,1960,50,60,M,DEU,3cd48dc189cf7b349570c1f9ae0cbdd9d09c9408
1043,10664,10695,1976,35,237,M,ESP,6952a2adef9ae71a85af57febbea27b7aca9bc03
1044,10664,10704,1965,45,134,M,DEU,509eb9d5afd72b99de0c36f252f7635d0a815ae7
1045,10665,10672,1966,45,135,M,CZE,63a49dc510ac3ffdb71e81e465c57aaa69f4b0b8
1046,10665,10711,1978,30,208,M,USA,41323d9e918c900a238f9832fb3a34e96a4c40cb
1047,10665,10678,1961,50,61,M,BEL,405a0272f1b58e362a425c4d92b6632694fc07a1
1048,10665,10704,1957,55,10,M,DEU,2ece6ffb82919c8205950d8a779db21f7f911589
1049,10666,10694,1972,40,219,M,DEU,8f46b45c63d23aae0a81a3924526425971ed7c92
1050,10666,10724,1960,50,62,M,ESP,8c7412ca215881a23e7980d553235ffa913d1aee
1051,10667,10674,1976,35,238,M,DEU,99d4a73bb57b5da931f922b1c753213f4441d5fb
1052,10667,10707,1957,55,11,M,GBR,3ab1456b898901777e2f5d44c212357660e07683
1053,10668,10668,1971,40,220,M,JPN,b51ceb148e8aced2ef9879cfc1e71ce02981ea12
1054,10669,10711,1979,30,209,M,DEU,f10cacfc1f76b4e85c4a41759a0ea4ec8ed2fef6
1055,10669,10716,1979,30,210,M,GBR,93400f099b0fbe4178b7108ed11ae86e244e634d
1056,10670,10748,1974,35,239,M,DEU,1e9636324ac0a537dc74e810233aaea2629c7b49
1057,10671,10718,1963,45,136,M,ESP,c4791a6de95203fdc34e3af068988246685b0b21
1058,10672,10686,1966,45,137,M,DEU,c0b21f2cb73ebc42ec4749185cf4a18c33cf046e
1059,10672,10751,1983,20,143,M,DNK,b2adc1d8cef96c4bd77600035890f1e5c0c904ab
1060,10672,10694,1972,40,221,M,ESP,709a2620055300985fef1d55e0f73063d4a0b96a
1061,10673,10753,1979,30,211,M,FRA,3707f856de62e83c32c8259fa76a5dd5f5f808b5
1062,10673,10703,1968,40,222,M,DNK,92aa6f946ad3883efcd7ec612f2ec24c6656c510
1063,10674,10700,1981,30,212,M,DEU,1796146c5616d9cefd2cf23095dacf2a956dcc0a
1064,10675,10693,1977,35,240,M,DNK,3e56983bbce4f456b29918f51b11cc1a2bbfc45e
1065,10675,10705,1958,50,63,M,FRA,30da52f0053d93be21f24a37452046df4e51252d
1066,10675,10693,1976,35,241,M,DEU,12b5a4933b69b03e5c4c3167d7568a100c75821e
1067,10675,10726,1976,35,242,M,DEU,83d22808115764d05106e33b8106764fe3e741c2
1068,10675,10718,1972,40,223,M,FRA,cea9c116875747c78c3cdba64e5b7494cccf4856
1069,10675,10758,1970,40,224,M,DEU,0f75fcdddb57c83683892128c9585ced3f1f8ab7
1070,10676,10714,1983,20,144,M,DEU,e07d29b4e4a7b4a704d3d448bc8304ab405e7158
1071,10676,10716,1979,30,213,M,DEU,1a90137ff43e4a828591538d2dab400ca4ed3ed1
1072,10677,10747,1986,20,145,M,AUT,8c3f2d70a71b0bbf3b70b82dd941f07646358f6b
1073,10677,10770,1967,45,138,M,KOR,5a3a0df1b4f411abe8ab3e9c631d9eec72d196b3
1074,10678,10732,1987,20,146,M,NOR,ac3ecf7761ad8771bb918cb82b467fed0e133368
1075,10679,10753,1980,30,214,M,JPN,5f75bed3c7b792b219b76b062f80e4a13e9c07a1
1076,10679,11853,1987,20,147,M,GBR,425735a857bbc7b09a6d513dea38c794c588c7af
1077,10680,10691,1976,35,243,M,USA,7fb102e07ccef36cb64b6fca1455ae14c680578d
1078,10681,10688,1977,35,244,M,ESP,7b59b516749564d6a7bf3a6061b309d626e3c81f
1079,10681,10797,1979,30,215,M,AUT,5d470f765ea026b07b9723d8727e7071c3d9cb48
1080,10682,10745,1967,45,139,M,DNK,05e3b4f1853e2249c94a7a5654f13183c424150e
1081,10682,10724,1976,35,245,M,SVN,83ec8a0e1facc2a15e3835c72df585490cc8b3c4
1081,10682,10712,1979,30,216,M,NOR,da50f218d5d29f7a97c85f385ec8f8faf40be200
1081,10682,10686,1962,50,64,M,ITA,ad2d787cef7d1fbaa1f65e1061ba809ec9cbced3
1084,10683,10696,1975,35,246,M,FRA,53a6df2dbb6960402511eed00a3b63c2972fae0c
1085,10683,10701,1985,20,148,M,DEU,beff236d0b14b0e30b100d38b659d5de0702175f
1086,10684,10729,1969,40,225,M,DEU,3cbf410f2d87d67d1b82d7c0becf19a7db514c4d
1087,10685,10780,1973,35,247,M,BRA,ce45c5ffce5216d45c0719bb34d36acdd1423518
1088,10686,10708,1963,45,140,M,GBR,d6be2d6dc51dd32b5d722bc0ea52c0a423e76d7f
1089,10687,10709,1970,40,226,M,DEU,0d62bd65c1b87dfd556c7b10efa083d6a0c4fb46
1089,10687,10726,1961,50,65,M,FRA,3e666886eaf30c6f9659a69f6f06167518a660a8
1091,10687,10744,1972,40,227,M,DEU,56f3d7967dfe810cc4b45d0b5996eb7f646991d0
1092,10687,10769,1969,40,228,M,USA,a02a939d146a5e0126d36381ddbe740e6f21e1a4
1093,10687,10786,1969,40,229,M,FRA,901c76ba5bf4867e9f88c9a0ebf75c06852dc8d9
1094,10688,10719,1974,35,248,M,AUT,1238b2975817e2d17b827aead432583b843ef684
1095,10688,10706,1958,50,66,M,GBR,d6e183792bf61a4622e0453c905a7fb801f11994
1096,10688,10704,1965,45,141,M,CHE,3e6f6739a802d983afd365b7bcbcde18c0b8bedf
1097,10689,10720,1965,45,142,M,ITA,3d7960845d3f0e11317192bfb782989e91b5b96c
1098,10689,10821,1967,45,143,M,AUT,b3426442eb665f4cd2597d6adb5f68ff7f6c1581
1099,10689,10698,1968,40,230,M,FIN,13e2fc6167c2d1fcf0a041808469e663d53511de
1099,10689,10733,1980,30,217,M,USA,1e8953aac99763c028ec364007b5733c14fad1fa
1101,10690,10728,1977,35,249,M,LUX,d07979e401b6307f776f9587fde9417d3997b74d
1102,10690,10750,1968,40,231,M,TUR,ea3df0c2af71ffa2376ac1c310a9610aea1dc700
1102,10690,10717,1969,40,231,M,ITA,c996f8d685fbf56f85ee3a64428abaa3e2f391c9
1104,10690,10818,1974,35,250,M,GBR,ddb52714caaeb2000c2583151506d471a989171f
1105,10690,10755,1965,45,144,M,DEU,fc91775ff085a4c67c57f15c2e7c1728491b02ca
1106,10691,10864,1979,30,218,M,NZL,90fdeb9585a26f16fcad46d1ede97cf17a865c5a
1107,10691,10707,1976,35,251,M,ITA,ea33cc9f6fdfa8d100e9954a7d5d50c496a5f1d9
1108,10691,10725,1967,45,145,M,CHE,5f9c51769f7f8c0be088fde090d4ba3d44a561fa
1109,10691,10727,1980,30,219,M,POL,4cd6129c02562ee3d7823516571f31e3d9d8c7da
1110,10692,10732,1974,35,252,M,DEU,9e8bd071b9c0a34f0d8c6458df8521a1cb6bdd2c
1111,10693,10700,1964,45,146,M,FIN,4cf7a739a1f9cd061fdd4f0816c4b6043740074d
1112,10693,10808,1983,20,149,M,DEU,f32cfab919202292bd3a1c81c36b0c305ac37009
1113,10693,10729,1957,55,12,M,BEL,b76bb922965a04e23ba8c8cd13600e250d7b2bf4
1113,10693,10747,1969,40,233,M,ITA,61ac680b59fc0e8c673875e6443db1fda0f57a79
1115,10694,10743,1971,40,234,M,BEL,8d3f0a9d034b03e3572abb1a92da9364bf4c5ebc
1116,10695,10726,1971,40,235,M,NOR,f9bff6883dfa7d5326379b02fae879dccb98dae8
1117,10695,10749,1969,40,236,M,AUT,90103eb56aeb1a4af4c844c9a351e5e55d7a0b96
1118,10695,10722,1973,35,253,M,JPN,fafef095dd4298e9ae0cff6393732338f035b3a9
1119,10695,10712,1981,30,220,M,DEU,96f9d1b4de11f1108bc4bec25b796245452c0383
1120,10695,10749,1979,30,221,M,GBR,99227ab4bda79ff7af8e5155a5f69891ba41c622
1121,10695,10737,1974,35,254,M,ITA,d9e5b830194edcf8c1901d95bf0739d291b13dc0
1122,10696,10735,1967,45,147,M,DNK,c3e1064b437511c72f809997c2a08a61b99db3e3
1123,10696,10714,1969,40,237,M,AUT,bc30668f258474524c10a0f9d6478db4c138e91c
1124,10696,10737,1975,35,8,W,DEU,77c209c3727a6843915839de00e1d4ca0e33849f
1125,10696,10731,1971,40,238,M,IRL,31ecf4622aa689121fad8581405ef5ee01c65177
1126,10696,10743,1982,30,222,M,GBR,9cdda8b0bb7649aeae3162191cabecba00199e46
1127,10697,10714,1972,40,239,M,DEU,61856eb2bbbea5c515a10ddaa56e7ece799b2ee5
1128,10697,10714,1979,30,223,M,DEU,0bc123bbff9881caaba7c000e62852503d50fa82
1129,10698,10708,1960,50,67,M,DEU,4ca8a579e51da7bc185d8c87f58edef788184e67
1130,10698,10732,1981,30,224,M,ECU,965c3dfe4fe3ea3cfc6be42b3d0ca07fb8a63b65
1131,10698,10736,1967,45,148,M,DNK,65bcbe1ffe0e4419dcd8e60918b0465f15e1684b
1132,10698,10713,1978,30,225,M,ESP,510577468db87b6340c70e8d828dc1621da0244f
1132,10698,10738,1960,50,68,M,ESP,a3d652e319d04f9c00da2b3f4afe78f1b7a3fde0
1134,10698,10746,1980,30,10,W,USA,c09c5b399b64d2fc09849b16c60957ecd680bacd
1135,10699,10773,1978,30,226,M,DEU,a62b6467bcbe4d120615a0039692dfafe319a9f3
1136,10700,10717,1965,45,149,M,DEU,dd2cf24782cb93c40c82f11c21286a71a26bc37d
1137,10700,10743,1974,35,255,M,NOR,6fe6104aba08f8c8bc17219240e394f92a69f6b0
1138,10700,10733,1975,35,256,M,ESP,966588dc5a42e73884e07a2a4e6973d677f7503e
1139,10701,10730,1975,35,257,M,AUS,90debaf40a073d5420c1fda06987911fb6e257b8
1140,10701,10781,1984,20,150,M,DEU,1fce03829c7ea8dbf63d1db272af213aaf6b3ebf
1141,10702,10739,1967,45,150,M,DEU,bef9bf2505dee0e22d36b96bcdcc779e28fe19a8
1142,10702,10750,1982,30,227,M,DEU,349b752996cf9bb3ef5da445dd8e9de3009ad97a
1143,10702,10741,1970,40,240,M,DEU,cec020f88d9d0eb1491ea4950b5875e6a6fd199e
1144,10703,10766,1968,40,241,M,DEU,17a47e965e92ceadd81b24f763c13ace396c2bf8
1145,10703,10798,1964,45,151,M,DEU,821f3decf85daa58320fff1854b2b3deebd9c550
1146,10703,10762,1983,20,151,M,DEU,ecd42753341de788f2b4467caab7545d84000e06
1147,10703,10756,1969,40,242,M,USA,0661ced202316c004ed1e3d19a3b3d7f9687d06d
1148,10704,10714,1957,55,13,M,DEU,3c1da7252eafa74f3938af0de3c1ac1083fdc722
1149,10705,10729,1980,30,228,M,BEL,8aa44df2f66d63997e113c1067de8a54197ea45c
1150,10705,10737,1971,40,243,M,GBR,523cf947cacd7c47dcb2556b02dc960c004048ac
1151,10705,10754,1979,30,229,M,DNK,2fb4834cc99fe3d17b157649acc2bba4092da051
1152,10708,10820,1974,35,258,M,IND,b63e7caa429ef62eb3f67054f49be7f9c993bec3
1153,10710,10749,1982,30,230,M,DEU,2807b328ed0541c9ee0efb9011835ea797fa6bc2
1154,10710,10735,1966,45,152,M,DEU,235c1bdb8ba8fed3e6f91e748001bf723643be2f
1155,10710,10728,1970,40,244,M,NOR,475563f0f422c6288dd5493f721772b00f23c6a4
1156,10711,10729,1979,30,11,W,ITA,13b18dd6ec2fe9bb91340e7b9d3206454b7f39f3
1157,10711,10790,1979,30,12,W,USA,1f9f8a650631abc6e306ab3ac25c85a40ee5db7a
1158,10712,10763,1967,45,153,M,DNK,3f9015763fe71f0e4b63bbedd43889b79aae1b20
1159,10712,10792,1981,30,231,M,AUS,981b8cd8197082a3f8fb9f92973fdb950210b717
1160,10712,10730,1970,40,245,M,AUS,7bd9c6f56d3f10748d423385cede71d83ee02e35
1161,10712,10770,1976,35,259,M,DNK,c74dc7d15728780c23c4f4e886f236c5f44ed87a
1162,10713,10743,1972,40,246,M,DNK,4b966be2881fa47f3059bf7e755b921e47dd3eeb
1163,10713,10830,1982,30,232,M,DEU,3aba3436c3496e1a2a061104ec2ac59ebb8016c3
1164,10713,10750,1965,45,154,M,IRL,d874c9931054613d8742bd7604158edc66bca353
1165,10714,10725,1972,40,247,M,ITA,caa2d3df97f66b5ce6e1c2db3b744dfa32166f2f
1166,10714,10750,1970,40,248,M,DEU,ac0e090feefe12520904c920ed5a2b438a048dec
1167,10715,11277,1966,45,155,M,CHL,b5ff8f42add9d73643144c06734c1a35eec15e16
1168,10715,10728,1977,35,260,M,IRL,90344c84661319aa1715aa69ddfc6a91972cc3ba
1168,10715,11276,1980,30,233,M,ESP,4da26e7131343a64e6514a117765b04ae0432eda
1170,10715,10772,1973,35,261,M,AUT,3a6abb5b5372619dc92e31fe834be79724c4b21b
1171,10717,10754,1976,35,262,M,DNK,750a48ae9c98755201374379827685f0466140da
1172,10717,10750,1975,35,263,M,DEU,b81206c06ea30286a89cea0ab43413eb10bf401a
1173,10718,10903,1968,40,249,M,DEU,5f9ddcc7b70a96d5dbe1d5823801940645b9d546
1174,10718,10731,1967,45,156,M,DEU,59f1f38d13ae768e95c159e4998fcb7317d5f31a
1175,10718,10746,1982,30,234,M,FRA,bd722eb473c136c9af7772e7cc6756809956db5a
1176,10719,10751,1983,20,11,W,DNK,5739c41db12ec3c597013e962b803afe32855a84
1177,10719,10756,1977,35,264,M,DNK,482b1fcbd283404cde30ca96de4a9a4e56f95d18
1177,10719,10779,1974,35,264,M,USA,8f95ab3edf17d3bbc7398025ac2b08223ae73311
1179,10719,10756,1967,45,157,M,DNK,71ecbc8f5e597866e9fb2986b3eb881b63580095
1180,10720,10735,1963,45,158,M,DEU,2c6889bf522258edd566151638083c3246d381d5
1180,10720,10756,1954,55,14,M,ITA,1d33ec91688be10e32af7865be510a5932753118
1182,10720,10740,1961,50,69,M,AUT,b01cc3e9445260c6a6eeac5f12ec29e806b2f896
1183,10720,10732,1980,30,235,M,GBR,07bce72822e89b507eb7b354e5523b5f99b9d9a2
1184,10720,10734,1974,35,266,M,NOR,72b4fce300c01339b3b317438e5760907d88ab53
1185,10721,10832,1974,35,267,M,GBR,95ce378dc7b4ce64d3bd0d042767957e1648ba99
1186,10722,10790,1970,40,250,M,DEU,704c659803a0a3d5d1df7745183d5e9c3db1e622
1187,10722,10792,1974,35,268,M,DEU,388ba542eaa11f06c672502ead7fb5c36ab7a189
1188,10722,10751,1981,30,236,M,JPN,e04ec0416875ae6601b589a424792c581f25cf3f
1189,10722,11938,1984,20,152,M,ITA,4567238712638f563bfcf37bfb67487f55801701
1189,10722,10735,1980,30,237,M,IRL,d643b12c85cadc8529ba3f971f1cd5385f56ef8f
1191,10724,10801,1968,40,251,M,DEU,04f646af9843b9b44fbceb6f26138a00d3fb4f93
1192,10724,10804,1989,20,153,M,DEU,d6cee76c43d0f048591688b17cf33b7ed74a1610
1192,10724,10763,1971,40,252,M,DNK,e8b828ad861e6fc0e6704f16c9dc61eac3851df1
1194,10724,10767,1962,50,70,M,DNK,e5e9ccb3079a9c13ad2d549c189d3d8b57c1a698
1195,10724,10767,1976,35,269,M,DNK,4c05d47c8cf1caae6f4e7cdc8a2e19d26c093d86
1196,10724,10800,1972,40,253,M,CHE,d27488c85a6e70da2517c86b40892c9333f08546
1197,10725,10757,1961,50,71,M,DEU,c2c182dd782acd91879216580307addd8accda0c
1198,10725,10807,1969,40,254,M,GBR,981d375a9d581c951e0b536ee72097056cb203e0
1199,10725,10766,1985,20,154,M,DEU,cb4395bbd99beb9744848d48217fce9362dd382a
1200,10725,10742,1967,45,159,M,NOR,92089c03250be46ca445ba52e8692ac6a458c29a
1201,10725,10750,1970,40,255,M,DNK,e4af93d2d5e3f674984d14e635204ab3ae560439
1202,10725,10771,1977,35,270,M,CHE,217afb5af1917102ba6eb90cc13864c41b2628af
1203,10726,10755,1973,35,271,M,DEU,b685ca2487145feaa915101fbbe4963cab82cb76
1204,10726,10750,1965,45,160,M,CRI,d1748f2c4e636dfcbbd196562b5351f06463633a
1205,10726,10785,1986,20,155,M,FRA,108d6fe4b99d22dc71e78a8a46da76eefd189cd8
1206,10728,10802,1955,55,15,M,ESP,a9404078308ec8c86e8110179258e69ccb9352cf
1206,10728,10802,1976,35,272,M,GBR,b6ce7416ab61934b2d6bee8f0c10d579b88c3b13
1208,10728,10759,1975,35,273,M,ITA,df2cc4b924b7748838e756aa490d6fc3293bc927
1209,10728,10780,1967,45,161,M,NOR,1d37c7fcd7b85384054ec0a32a0c4b530acc3067
1210,10730,10742,1961,50,72,M,BEL,5348d9e9b0cf7645e8ae4065ebac98f7c0810399
1211,10731,10770,1968,40,256,M,DEU,d06976f8e800a9de5f536ad2db1671e6b6c6bb56
1212,10731,10749,1969,40,257,M,CHE,f46375e6836b639a053e0953abab8a857ab07303
1213,10731,10757,1971,40,258,M,ITA,7a944dd1b8622d4a6ec35778da5dd2cf683fd370
1214,10731,10747,1962,50,73,M,AUS,8cb0a5b575825c531f2cc87fd411090900debafc
1215,10731,10772,1984,20,156,M,FRA,44c89d908df6ccdeda71869361a138d00964d5be
1216,10732,10780,1974,35,274,M,CZE,4c2742c2f6b8cec1bd668c6e94afa47b03ab996a
1217,10732,10777,1976,35,275,M,DNK,d5128047e7dde952c94485d65f635d5d1fbb2eee
1218,10733,10828,1982,30,238,M,GBR,afd952a02490f5cd34ecd3eb2d03ad2e5d201d86
1219,10734,10742,1960,50,74,M,DEU,a77d64ef551871bd8cf10df56da39a16bf765dce
1220,10734,10770,1970,40,259,M,ESP,6a51ca285d2bd82b4a958bd109633669ccea3c1a
1221,10734,10794,1957,55,16,M,DEU,7622b7a93082725f04103bf66a5e55bec97f9005
1222,10734,10738,1962,50,75,M,ITA,b17ec982e0047ffaad33d82e350c000b66c70ca6
1223,10735,10758,1983,20,157,M,IRL,7eb981d91d20c4e4116e68cf8533691cc9de2e20
1224,10735,10817,1970,40,260,M,DEU,413756b100bc3d557d4d47bf1dd294a6caebc3ad
1225,10736,10763,1968,40,261,M,DNK,05d98cfc4d0ecabc0f16f7245f377460ebedf3b3
1226,10736,10763,1966,45,162,M,DEU,1e55666db0f0b5ec28fc1a6aa97d3829997b6d8c
1227,10737,10771,1974,35,9,W,DEU,485b3fe529629b233d625e08e0019fb4a17418f5
1228,10738,10784,1965,45,163,M,DEU,c4086ba1ed88f93a90f25a0d94b9ac4b02cbfbc5
1229,10739,10781,1966,45,164,M,GBR,115fbfa913ccbfcb5e483ca02d59d13f3782956d
1229,10739,10768,1959,50,76,M,DNK,0c68b30b7b8f52763c6aca6419e04d14a66d56d4
1231,10739,10774,1976,35,276,M,ITA,a586015632400fd520b1695e39e5140b02f1a149
1232,10739,10768,1971,40,262,M,CHE,5f5f889b6998d87b9fc0409b3e34fa399e52cbfe
1233,10740,10770,1967,45,5,W,FRA,3afadcc416e1ccc53787ebfa1d308a948bf7a608
1234,10740,10760,1983,20,158,M,DEU,b65131bc940f1cfa104006414185b50c70c1671f
1235,10740,10797,1973,35,277,M,POL,89773d89544f208e1b2f2b19f438bcc745519eeb
1236,10740,10760,1964,45,165,M,DEU,443bc2df5ec4cf0d0ca7eb8856b4122b604f4822
1237,10741,10758,1961,50,77,M,DEU,c6381d3682bf7d32458e7b7cbdcb292aabf2cfe6
1238,10741,10758,1967,45,166,M,ITA,8bc15cc18f388d6cb767a5e2098587e5b1e755c1
1239,10741,10911,1985,20,159,M,DEU,ffc60734dd57d04ec8828872c72e90b13107c8b4
1240,10741,10792,1981,30,239,M,AUT,1f1bbb8d495c45d0f2698b58214f85b80f3f9015
1240,10741,10754,1956,55,17,M,DEU,b1d1c18de110de2386fd021d4682345968ac373c
1242,10741,10801,1980,30,240,M,FRA,a5398bfaaa9dd8649071b75606d4d2049a8c1c05
1243,10742,10855,1985,20,160,M,CHE,5d4bed76fe3456ebe219ccac6db6366d7cf65044
1244,10742,10767,1964,45,167,M,ITA,c0ed78ab51c85c699987bf09f2be931bf92ea302
1245,10743,10802,1973,35,278,M,ESP,ca8f20acd9e6eef5f2e1cf61d04b60d2b77a7a09
1246,10743,10908,1971,40,263,M,ESP,31b3c263518694bb32b4a5240feba6816935cd10
1247,10743,10755,1985,20,161,M,DNK,37571ffa2fc45a44517f4982925c11087904ab56
1248,10744,10799,1978,30,241,M,FIN,741a3bf4df7e4aa4ff4fbefbf02c67ae534ff796
1249,10744,10824,1973,35,279,M,DEU,38a0ecd48fe017b0852428dd47824f49871d0aeb
1250,10745,10779,1961,50,78,M,BEL,c391058957def5b0024b8346c3a9d3e9b3f733d1
1251,10745,10787,1967,45,168,M,BRA,757e78575b83bb6b1541aef7fa523e9f9b68bd40
1252,10745,10784,1966,45,169,M,FRA,d37bf673dad8bbe195a2281b1c4d0f2598b3b434
1253,10746,10799,1967,45,170,M,NOR,51091a16269be567b4fc1b5cc4841f01a223b4a4
1254,10747,10788,1976,35,280,M,ESP,cbc4d2377b5821a07e5515c6d35beefa3f5bb905
1254,10747,10766,1968,40,264,M,DEU,061a5e6b92e2fa74a044970d578b8b0c308943cf
1256,10747,10755,1971,40,265,M,USA,79fe5639e442f69b158850cf1dcf3bd2f1607733
1257,10748,10769,1987,20,162,M,DNK,66eb7b97f5fb15870f27af51e6a4a7d768954fad
1258,10748,10802,1968,40,266,M,ITA,f461adde0836348c0fd54d687357764f3cf3ca15
1259,10749,10842,1984,20,163,M,GBR,14eaa83237404a26462d2f74e85bf732e5b3f671
