place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
7043,12744,13055,1958,50,643,M,DEU,eb9d9f0e3ee28585a6e99122f7df31feacaeb637
7044,12745,12839,1960,50,644,M,FRA,d0222804f81c5f39eaeaca882f67d282e7ec42eb
7044,12745,12838,1988,20,673,M,DEU,3c597cbffd8dfc2c9c1288bce34a11fdcd501b0a
7046,12745,12838,1989,20,674,M,DEU,a453519e4bf61256e6fb6f9be7d1945922794ddd
7047,12746,13274,1969,40,1630,M,ITA,4884ed2975c42ee43e901937aa0ec08d99efb2da
7048,12746,12782,1978,30,929,M,GBR,9f1d1a07114f5b9fcde57ff17af4743395d88da6
7049,12746,13363,1969,40,1631,M,DEU,2d60ebc784bd3d2d5d4b4eadb4de6a81d5770919
7050,12746,12972,1970,40,1632,M,DEU,9adc6165abfce0568566a334eca196cc38da5170
7051,12747,13592,1969,40,1633,M,DEU,74a5fa0ac50d2a5e76e6a93ee819e10b42e568cf
7052,12747,13314,1966,40,1634,M,DEU,78cdfc467f8730e577cc6cdd44ae48083f2b55c7
7053,12747,13061,1965,45,1168,M,DNK,2d54f651ab95161fd62c44204419293e090d61c5
7054,12747,13309,1961,45,1169,M,DEU,df0f036cf976454dacdd21d0c09af5a449d6f1ae
7055,12747,13038,1951,55,177,M,ITA,4ab35cf7c42b27d7543475d793a111b39eb1d5bd
7056,12747,13436,1986,20,675,M,DEU,55ed5a8ada6def8a39deb2049e6316f90191537e
7057,12747,13309,1984,20,676,M,DEU,84e80cef7a9e1b544494106a743e5d803676b093
7058,12748,13027,1980,30,930,M,DNK,c942bf99e972664b16e874ebddac520ef5278434
7059,12748,13273,1970,40,1635,M,DEU,1d38bb256176f4e1ff36aef77d5d51195bc4eed7
7060,12749,12876,1974,35,1311,M,BRA,692eabce2b9f8706063ff3d1cb7b6df581633a9e
7061,12749,12899,1982,20,74,W,DEU,f5c9312be4aab6cf8200975bd8654b73fc3045b9
7062,12749,13047,1959,50,645,M,DNK,b8c268956c1745bbf1b621bed043fd1a56c42011
7062,12749,13047,1971,35,1312,M,DNK,36854e0515cd1d038986e105ea717089781bd24b
7064,12749,13047,1972,35,1313,M,DNK,3335edcce780fa9bd67dec94c5ceef339123c802
7065,12749,13076,1975,35,1314,M,ISR,3118480262b7c962c3ac4f2b57be3ee5fb5a792d
7066,12749,12869,1970,40,1636,M,DEU,71b763ab88a11ccc95061b8793218d542f5312b2
7067,12749,12973,1967,40,1637,M,DEU,4b8086e8196bb32c2f988ef25b7817c31edc0993
7068,12749,13000,1964,45,1170,M,FRA,3d0d0c4889c853a968f256cf587c72e22d66907e
7069,12750,13245,1966,40,1638,M,AUT,4b8abb028cdbf0a62cb695936baaab26c454f27e
7070,12750,13271,1962,45,1171,M,DEU,02a3606623f8946384b27ecdb78304557c354550
7071,12750,13056,1955,55,178,M,DEU,b231c994dbcc0df9cd9854f9663dba9b61b05f6f
7072,12751,13241,1963,45,1172,M,DEU,e74e25f2c3a0c3c3bbdb978d7a0bb1ea0db873fa
7073,12751,12769,1965,45,1173,M,FRA,506ed621ac49a4fb524aaaa121c97667e5970ac6
7073,12751,13294,1982,20,677,M,CHE,19bbe85a26a38de994a35099a4a779af6b00aea0
7075,12751,13260,1966,40,1639,M,DNK,369404234d63da98c923db61324d0a8a4bfd3f43
7076,12751,13318,1961,45,1174,M,DEU,08b1460e4fe80f2ea81e353a60e3e0e1a644c165
7077,12752,13271,1975,35,1315,M,ITA,b137874bbd42160c41129383b7956e3a7d7dc76b
7078,12752,13257,1980,30,931,M,DNK,6ba744042c60d49c8a2254e181664486c064af81
7079,12752,12800,1967,40,96,W,DEU,b8eeb443afbdb84c1a38391ec710979b7573c0df
7080,12752,12865,1972,35,1316,M,DNK,d1e63e757f50cd61adb0644ff74cd0cc7f5c0f7b
7081,12752,12964,1961,45,1175,M,DNK,69d2f10738cffa2388952ad8af36ea6e6905fa42
7082,12753,12798,1984,20,678,M,GBR,3f4f44d45012d3860087e0b8d12cb71d6749b65f
7083,12753,13041,1967,40,1640,M,DNK,3ff018d2c12bdc5f5184d54acdf5a0a328d72f65
7084,12753,13249,1950,60,55,M,GBR,ce3fa28c0d1fe6410713afa916f93fd43201279b
7085,12753,12946,1968,40,1641,M,CHE,fa3271f979273082267e3f843c25ed1294e46b80
7086,12753,13104,1968,40,97,W,DEU,6d811ea4e4a8d785bd3deb60e42ca8d660ce3ebd
7087,12754,13256,1986,20,679,M,IRL,6893991cefe17962319ddf791ec832c9c32b534b
7088,12754,12788,1968,40,1642,M,DEU,a5265d6016f9675b36b7b89eeae4c71b1040630a
7089,12754,12980,1973,35,1317,M,DEU,d0fdca9e41dc95f1c9339164d5f2c3e317c24a03
7090,12754,13311,1967,40,1643,M,DEU,edfd894f769583b2ca9c501f7d7fda989af1f9d1
7091,12755,12977,1980,30,71,W,DNK,c4ac4dbab97920057fde4f73edc019941da3e8f3
7092,12756,13253,1967,40,1644,M,GRC,a4431ed038576f1cb056bb744a49fac862be1ff2
7093,12756,13068,1962,45,1176,M,DEU,f4dcb05975a3acb40c3ec4c826936d7512996dbe
7094,12756,12940,1972,35,1318,M,ITA,10c54f1818a70e98e17dba486d140cba967714c5
7095,12756,12973,1971,35,1319,M,PRT,6da521c5d26b79e117e2f5ca4e95a72e918963e2
7096,12757,13069,1962,45,1177,M,DNK,4b0cb8d1959657fd8b8a0c6775c841fed3e316d1
7097,12757,12778,1964,45,1178,M,GBR,9d144ae8568e3ffe33ea7a04bf888604bbf8ef09
7098,12758,13051,1978,30,932,M,DEU,bde43a41a87ea83f6a121ccd7a50753cbc749a73
7099,12758,13273,1971,35,1320,M,ISR,77b8f74fd4a911d7f40ce98d032844030e519552
7100,12758,12876,1968,40,1645,M,DEU,9ffdb7436c95d4fc7217790242c486774a1d28f6
7101,12758,13025,1979,30,933,M,DNK,fd6706e53ee28260a87f917cfcc1db947d035737
7102,12759,13306,1960,50,646,M,DNK,e15fa85934cf0142b1dcf9460b3163201fe5cf09
7103,12759,13080,1968,40,1646,M,DEU,11d246d47252e33dda2665145096aa76904d3344
7104,12761,13118,1955,55,179,M,GBR,1a15a92d38a7d8078964ebbfb6bb1e8865838419
7105,12762,12873,1965,45,78,W,FIN,20dffd27f09f6c2b57183a0a5aaf02fb0ff280ab
7106,12762,12818,1955,55,180,M,FRA,0ebe8a7633dbcef1982616900469f729afb18a3c
7106,12762,13326,1964,45,1179,M,DEU,7a6448d9f1462d8d0fba68b43754d2f0e67dde69
7108,12762,12956,1973,35,1321,M,SWE,dac5b0de8e7e741bb73f3c356a8dddbe3977fbd2
7109,12762,13362,1968,40,1647,M,DEU,834ebb0d34f48540fc7f8ce901ed184693209853
7110,12762,12914,1980,30,934,M,DEU,1d661fef5b47d46d135155379952f1c4b29fe55e
7110,12762,13265,1978,30,934,M,DEU,0fa3a28c99c478ae65e0e093fb3b9f33bf78c6d3
7112,12763,12972,1974,35,1322,M,DNK,17489ba3e919f2d50c75b7a1281e7391ed9baa38
7113,12763,12927,1972,35,1323,M,DNK,2eab8e4d5ebcb597835b9def65b8f634e53af38b
7114,12763,13254,1970,40,98,W,DEU,104fbc96bc8c12e5f2fbda2bfd103c5c1be78e6c
7115,12763,13436,1961,45,1180,M,DNK,b0c087dc69a5b27bde035aade1fef8b161b2875f
7116,12764,13315,1969,40,1648,M,FRA,5b72dd6050f3d1d1ed38654bc27ec35793a82db0
7116,12764,13050,1954,55,181,M,DEU,b8e49d59f5887aa2e6e1dc62f7953e338b755a48
7118,12764,13092,1969,40,1649,M,DEU,33f088b6578bc9f7e0e39a6aac799230958de566
7119,12764,12772,1976,30,936,M,FRA,2b114c13e18de4afd9fa8b4617b13b4a0350d866
7120,12764,13033,1977,30,937,M,ISR,95cfaecf0c6674aa2645f656f7484baeda0443f4
7121,12764,12921,1966,40,1650,M,BRA,e90d0049039a6eaea6b54436b8fc481c39eb776e
7122,12765,12848,1965,45,1181,M,DEU,3a793eebc3e775f3b2c37ae34409015abee0810c
7123,12765,12877,1955,55,182,M,CAN,69651183a0878409f588e7bb57e23ad96be4a95b
7124,12767,12931,1960,50,647,M,DEU,c7805419537bb2c27a6289dc84f424d73c0d0cea
7125,12767,13020,1979,30,938,M,ESP,5a60f4a90a882623c974ef923461f3195d204bb8
7126,12767,13335,1975,35,1324,M,GBR,e3a11f0c31a5a2a38667608d3453e768c41cd360
7127,12767,13323,1957,50,648,M,DEU,1ba660d321b1ff214fc4645e37dc5fba423cd45e
7128,12767,13842,1957,50,649,M,POL,742c8a96377345572ba6d4287ba5d15d580498c7
7129,12767,13020,1975,35,1325,M,ESP,53f92eadd4868f66bc25854404fdca83d4cb77f4
7130,12768,13254,1962,45,1182,M,DEU,b1eedaa261c2fa31e981d5ed1ff645c6fb2ae23a
7131,12768,13334,1973,35,1326,M,GBR,be1c499b9ff9d09bf26663755dfe6a019b781f5c
7132,12768,12980,1958,50,650,M,DEU,4950defc44e944e6dd4d05b722fbf56a43a6f59e
7133,12769,12974,1980,30,939,M,DEU,409ce37322c94adee35d011883dd3586ac13a2e9
7134,12770,12979,1989,20,680,M,DEU,e93c8923724cff3a156d10698e260c2acaf326e9
7135,12770,13122,1982,20,681,M,ESP,5e7702f9f5dbbef7f5ada9918758b27bcb8110b1
7135,12770,12957,1973,35,1327,M,DNK,d55eda3934eaa1abfe833e9efb89c597cc1c15d3
7137,12770,13111,1966,40,1651,M,DEU,1f35f4ba3bcd88c8e6f958f8e26d402a21d32e19
7138,12770,12908,1972,35,83,W,BRA,34de51a80fc9ed3913e45b03f73726b2c51fa93e
7139,12770,13055,1965,45,1183,M,DNK,3f07604152372548488e3d0b8fb6a5a4d3f746e2
7140,12771,13083,1968,40,1652,M,DEU,5f1e884b1a057dfa0373f7b1a3319b6627c557a2
7141,12772,12990,1960,50,651,M,DNK,3b4632b933331fa435394c13dfe1b11c41c79952
7142,12772,13066,1981,20,682,M,DEU,77d67d5715f429337419e716afe5611a3a8d0605
7143,12772,13275,1977,30,72,W,SWE,0c4abd82049a4fecb86832cacc967e3d7220af33
7144,12772,13079,1950,60,56,M,NLD,784f9eca9278a3bad3353af7fbc2cbe85782102a
7145,12772,13065,1951,55,183,M,DEU,142d8db5ade7efde1b5c218f4f1a2fd2472a4d20
7146,12772,12899,1967,40,1653,M,ITA,fd2462b286ac52373e1316d917c2bb45bcb853a2
7147,12773,12934,1962,45,1184,M,DEU,644c713fe4b48bd39fc65bee5ec76376b84d7bc2
7148,12773,12996,1979,30,940,M,DNK,4a421514253a88e89d2de542ef510787878fb579
7149,12773,12998,1967,40,1654,M,FIN,a85b335c15ad3fbaaa4dc1bf17eb96d74f4e48c7
7150,12773,13280,1966,40,1655,M,DEU,ec4d2d895ab05dd7b3c0a1375abe7581713f2d3b
7151,12773,13334,1984,20,683,M,DEU,6fa26f68d06f7c44b3ad5ceea98b0d03212ea397
7152,12774,13845,1979,30,941,M,DEU,3749f8f8caae8dceb09c05497eaf10fb8f16192d
7153,12775,13075,1967,40,1656,M,USA,71649b4dedf2f046c23a6a96b4e6789cfdc1a346
7154,12775,13078,1965,45,1185,M,DEU,b6823235b37b5831d37453d71c95e65f83576a65
7155,12775,12865,1966,40,1657,M,DEU,87967bd1b8a4c78e22f128affb28d4090725c059
7155,12775,13787,1965,45,1186,M,FRA,ebb35859f285d4e7686a5035236ea41fddeea74e
7157,12776,13008,1965,45,1187,M,DEU,7feca1d475980fdeabf9e4bc1b9c873ff6a29d0e
7158,12776,13267,1963,45,1188,M,GBR,910305221ac1014e4ba9ce3104c4b6ae861cc8b0
7159,12776,13058,1973,35,84,W,DNK,643a78e620786c8e5a5eed02eac901168cbcf000
7160,12776,13053,1971,35,1328,M,DNK,b812f53775dfaff434e09a871bed43cbf14f8dae
7161,12776,12969,1950,60,57,M,AUT,4d5413893118042b1da68ec3d2a6fb6b1c1abfef
7162,12777,13381,1974,35,1329,M,CAN,066add2ed77d8cfaa4464fcb1d7cece6de565de6
7163,12777,13072,1979,30,73,W,CHE,384aeb53ae641b695d3e8b16e3acd8ad56d0aef3
7164,12777,13053,1962,45,1189,M,DNK,1aa9624e96c68254b4a4de802e763562fa977a0e
7165,12777,13563,1977,30,74,W,DNK,413432985fead02e92483aaf8645522e8bb868c4
7166,12777,13082,1970,40,1658,M,RUS,e33b4326e798424ab1b15e03770e70a3b1123afe
7166,12777,12919,1975,35,1330,M,PRT,d7139a7c345495de3eee02eacd826c88f41fa0d4
7168,12777,13035,1977,30,942,M,DEU,aa9f44344096d61617e84200c9112357a745d222
7169,12778,13119,1956,50,652,M,ITA,28bce797b05be658782cc462fc171bdb7e05503c
7169,12778,13119,1961,45,1190,M,ITA,f2a9dcdbe0e79d61eea689f26ac179aec7e894eb
7171,12778,12925,1960,50,653,M,DNK,853ca4a06dd34e18ae616fbc4283749f22ec79c9
7172,12778,12959,1987,20,684,M,DNK,3abcda2b296d62a1c2d2bdec512e2dadaab16475
7173,12778,12957,1962,45,1191,M,NLD,5ef3ce161350084855381c0931f734553fe5e99d
7174,12778,12911,1960,50,654,M,GBR,fc3ca4e0013cf80096724cd8b2398c619f442786
7175,12778,12997,1962,45,1192,M,DNK,c2dff1925411e5f9ed8ed9633ae7b1eda328155f
7176,12778,13105,1963,45,1193,M,AUT,6a88d1d986cdbe0becc12bff49770ce53e2aa56f
7177,12779,13355,1969,40,1659,M,SWE,d960a8fe6385189ee1dc577e2b7f69b7ccd702a1
7177,12779,13302,1969,40,1659,M,SWE,769701511d3c1c9d9ba0327ccba2e3dbde5674f6
7179,12779,13370,1973,35,1331,M,DNK,0870074bc20ce326d874555d2c29bfbe216eb9a2
7180,12779,12948,1980,30,943,M,DNK,ca1a95112ac46fbf0de37b2d5c169a428810c6df
7181,12779,12993,1963,45,1194,M,DEU,09bd152fc4ba3e443cbfd56a5e44ec3f26420374
7181,12779,12900,1969,40,1661,M,ITA,79c62f7aef392be81d5612c3fa8d495ab3f0e45d
7183,12779,13086,1960,50,655,M,DEU,40ea3ce9662ac17770ea3500fdb5b1a8b63fb5dd
7184,12779,12889,1970,40,1662,M,DEU,f4b973ddae8d284dd8ef81b7569a7bf236558717
7185,12779,12854,1974,35,1332,M,SWE,23f2b7518c6fc99162f790efed68f7f97413c4c3
7186,12780,13124,1977,30,944,M,FRA,9fbf52dfb844b7554c56b0eddcdc0f4103894781
7187,12780,12894,1971,35,1333,M,DEU,11a29d377c58dd68ffd343db34520433a34ad2f5
7188,12780,12953,1974,35,1334,M,DEU,79cf4d0d495684f3b3a31fec4f71d81be923b6ea
7189,12780,12937,1971,35,1335,M,ITA,a2fa5f00dda85c215a78d0dd56a8e1f93d8bb660
7190,12781,13134,1961,45,1195,M,ITA,1f8428f7ec483ae3573a382453c277d4b239ed08
7191,12782,13067,1972,35,1336,M,DNK,8ba79dd01d5325c401ed4877453223c08d6d4f79
7192,12782,12851,1964,45,1196,M,DEU,ea27333fd16afb680143fbf3505f618a396bf5af
7193,12783,13120,1964,45,1197,M,DEU,435d3e8e0a9ffa2e702c1306a6114c147b450a26
7194,12783,12948,1966,40,1663,M,DNK,d5d1cc760a7c7c9530eea77f6397cb522694c32c
7195,12783,12950,1971,35,1337,M,FRA,fa801c3d0f4a69552bbdfce9b41e78c675d5fcae
7196,12783,13018,1976,30,945,M,BRA,e0bf6167640fef07faa2612980dce87ada6fc1a2
7197,12784,13135,1974,35,1338,M,FRA,70f68513949056bfe4c9d3ac1baac612e9c3d9e8
7198,12784,12857,1961,45,1198,M,ITA,f6834eede736441602fe858cb6e15ef92df898ce
7199,12784,12982,1981,20,685,M,GBR,0d0c3416d4e7f18ba2c78a2bb628c2fe6c01fbba
7200,12784,12817,1970,40,1664,M,DNK,f054f70c69a0266fe8bde2235cd75f5ce2b88987
7201,12785,13934,1971,35,1339,M,DEU,6cfa49c0fcf92609b1f5f913912e73ad905023c8
7202,12785,13347,1964,45,79,W,DEU,38d666f954d8392099e591778da977ea44be2763
7203,12785,12915,1961,45,1199,M,DEU,36a160d858ec4a028203351f224fcaa651120c52
7204,12785,13012,1953,55,184,M,DNK,c6f56d68d2d416045792125c1cae3794e627df0b
7205,12786,13021,1982,20,75,W,DEU,9df3d02a1fd0d24c92460fd5b9a727783df386d4
7205,12786,13090,1988,20,686,M,DEU,71c33141f4580f000933e35c041be07ac497450a
7207,12786,13383,1980,30,946,M,DEU,43f467dad6cec747811ec7568236d1802f9ba762
7207,12786,13292,1965,45,1200,M,DNK,850a2b19c57104bb36c42b4ba31790497028a333
7209,12786,12863,1966,40,1665,M,GBR,94111ffd6888821d94179dca22b68bae45f691be
7210,12786,13059,1973,35,85,W,VEN,e1952568c7f7f01dedb059ca3eac88dd2003af89
7211,12788,13270,1953,55,185,M,DEU,83ce4774af37a9f2a45349df8188f493a65bb5fd
7212,12788,12861,1956,50,656,M,NLD,26e253cbe69ba114ded1a7e450cc835c809d0208
7213,12788,12926,1970,40,1666,M,MEX,2d42bc498d69a824ba5119fa4e264876e2db06bc
7214,12788,13270,1980,30,947,M,DEU,edbf5959a430108d73426dbdc817817c72aece45
7215,12788,12974,1960,50,657,M,DEU,020629f07419b3eacad23e4c90ac16f7fbb42ef0
7216,12788,13440,1969,40,1667,M,NLD,27db57d31d96e5e2734659297a7166cd4cf7092d
7217,12789,12842,1960,50,658,M,FRA,85f3da198369f0137a0e0b5aecd21e31d3f90307
7218,12789,13012,1973,35,1340,M,ISR,42c4197fd4c6e4c80532578a6686679e3fb3ed8d
7219,12789,12929,1971,35,1341,M,NOR,660b7fb88d432f79569fe812a88342a4081314e1
7219,12789,13317,1968,40,1668,M,ITA,6d3d3e21e966f08a172216fe06c940d94c129349
7221,12789,13129,1960,50,659,M,SWE,e2a38cdbdced5366f7e4258b29495a882a80be3f
7222,12789,13103,1963,45,1201,M,DEU,ed79cc1df54fad330aacd8acedfa7c1168f1a911
7223,12790,13333,1967,40,1669,M,DNK,407ac26e77cbb22279942e36942a3446225ecbf4
7224,12790,13124,1973,35,1342,M,FRA,e59dfcfdb921b08400fa90641cdc0c7fd59367a2
7225,12790,12949,1967,40,1670,M,DEU,97b882eeed31be32ccbdd39629d355ded2a94717
7226,12790,13088,1976,30,948,M,DEU,282cc54ca9bcacd637d97756430592f31e72c223
7227,12791,13059,1978,30,949,M,NLD,9596d0abf665c5ce48ee4ba3a9e1e019262ea5e7
7228,12791,13045,1967,40,1671,M,DNK,e0899795a731253382b9d31500f48b77716729c3
7229,12791,13010,1973,35,1343,M,CHL,571b88de41665a23c5545c51e2ad6d35acc2b55a
7230,12791,12972,1977,30,950,M,ISR,bb26b1c4598f23c302c94823202c3bfc9f3c8a4a
7231,12791,13023,1970,40,1672,M,AUS,a090e1ae5e0ee209c5857a77b9feba080a9ce532
7232,12792,12977,1962,45,1202,M,DEU,cc678b442c564eec69d7ba79cbac7dbff08b3ff3
7233,12792,13071,1965,45,1203,M,DEU,3afe56e7a159dabb544041a9b86dbe175019fa7c
7234,12792,12874,1964,45,1204,M,DEU,9486b23f64d56d9bc0262f328ca4ebe9e93eebfe
7235,12792,12867,1979,30,75,W,DEU,841d5c72c9e543554e4d534a1401aedf2d381a68
7236,12792,13116,1967,40,1673,M,DNK,a271f31ec79088a709fb0099709241e8ca4097fa
7236,12792,13311,1980,30,76,W,DEU,43bb032696578e687981a3ec6104a1484241415a
7238,12792,13080,1978,30,951,M,DNK,fbc79f09c357925a8fedbf9f19ba93c5691e8fc9
7238,12792,12977,1962,45,1205,M,FRA,bbe4fad1909935215a2638663fc4278a994abe18
7240,12792,13467,1977,30,952,M,ITA,5a15071599f8e22c5585abc051a686d563620f04
7241,12793,13013,1968,40,1674,M,CHE,32443c7052b9f3b299b6413a48757d4c85c55205
7242,12793,12949,1969,40,1675,M,FRA,0a3ed3193b5010976181a303fce1bb3f29bbef12
7243,12793,13415,1969,40,1676,M,AUT,ac323cdff47f8dd5eca6dc97270b75f197f4c136
7244,12794,13451,1967,40,1677,M,DNK,fe3febe839d75c5e66dd0f125cd8c8065266e9e9
7245,12794,12912,1965,45,1206,M,NLD,12a26d97a72c88d27f728852f2b88f74a5440e37
7246,12794,13634,1990,20,687,M,DNK,b7a3b593cb7d2001503b273a0218ce4a52755c7f
7247,12794,12959,1962,45,1207,M,DEU,121a8979d7347e83c12d6e4322d3b82c8c5c9bf8
7248,12794,13904,1976,30,953,M,DNK,0269e9f00721af7fd0caf963b5d4a9ac1adca5d2
7249,12795,13019,1972,35,1344,M,DNK,7c2fd1c78b61a02b9ce860d16a13abf5020c6d90
7250,12795,12951,1965,45,80,W,CAN,604454c6235a55a94b9d63386d96571fc88cba0b
7251,12795,12951,1969,40,99,W,CAN,8fb581304f2b8427d0a7610fd9a1501494022a40
7252,12795,13304,1950,60,58,M,DEU,a2c8491e06924a60778250d10c3200d0f594aeea
7253,12795,13399,1977,30,954,M,DEU,fa87efa73016202011bd76168842ea6b5d03f43e
7254,12795,13135,1976,30,955,M,DEU,e2cc7ca288afad326c15551f31f2a64b72979514
7254,12795,13323,1983,20,688,M,DEU,9be8f2e327e27a30557f57f242306bfb210675c2
7256,12795,13398,1984,20,689,M,DEU,05710ab54ceec98fcc2cac6b6eb907384fb34ccd
7257,12795,12840,1967,40,1678,M,FRA,ae127adfbb76180b88038c5a6e28cded908fa5f9
7258,12795,12898,1970,40,100,W,FRA,e478ef23ffd32b5086c6138ba0bfa111d70488f0
7259,12796,13455,1978,30,956,M,GBR,8b5348c12a1a84819db32c46abf2e5a3cad77b9f
7260,12796,13039,1950,60,59,M,DEU,22b69d42b95144fb4900b3d80302ffc323973515
7260,12796,13055,1963,45,1208,M,DEU,1f5eab05c97b04b9777a3c3b5048f88e74961486
7262,12796,12920,1970,40,1679,M,CHE,af5ff8501dcb6579313a40d088eb739720f1bd5a
7263,12797,12943,1950,60,60,M,AUT,da62b34886c25ed204882f49356e9c38e1848baf
7264,12797,12924,1970,40,1680,M,BEL,af03b13a1991f439ad749345b0df75f03f185055
7265,12797,13137,1977,30,957,M,BEL,a5601b29b05b19484b59dae6e6e6a1e27924e6a6
7265,12797,13095,1966,40,1681,M,CHE,2a7cf1a1b553c24b9d12340d165b998840c88997
7267,12798,13322,1978,30,958,M,DEU,e08c82be8164e48eb996e502f2b80fb03d019024
7268,12798,13846,1970,40,1682,M,ITA,c75ab7645bc8ce28d7d563651467771e3c6fa154
7269,12798,13118,1959,50,660,M,DEU,78fb620ff5e6892be0ed947fbf90b7c1315a34e8
7270,12798,13053,1984,20,690,M,CHE,a3e7dc38f9e7f34836b892caf90d751f86919a7c
7271,12799,13383,1978,30,77,W,DNK,5514e5f5fe6f94fb2d9de4504c7be5fcbf7f9380
7272,12799,12984,1977,30,959,M,BRA,b0eae0d10b6b18e038afba1811ab535ea9790c76
7273,12799,13010,1966,40,1683,M,DEU,824aec00cc0e372e70e291d6c699c1be2a63d704
7274,12799,12984,1971,35,1345,M,SWE,8ce5e032e074191d89aada44df993dbbe5ae73c1
7275,12800,12947,1961,45,1209,M,DEU,6fd7cce9b12e698adc05189a22eb9cbdd2d3a0ba
7276,12800,13300,1991,U20,2,W,DNK,5e9c7bf70dfe421f98345fb0af847d25ab590280
7276,12800,13071,1976,30,960,M,DNK,bb00933cbee7a9a4ea6b353f613821e22dff4de3
7278,12800,12896,1973,35,1346,M,DNK,668c373b262df26bfc823ee4ef9f6e0ec266b7ee
7279,12800,12866,1969,40,1684,M,AUS,a791697dc493ff95254d6767c5e659161788afcd
7280,12801,13311,1967,40,1685,M,DEU,5c246ce02c6c6b9dcb1c2d6296f2655cce18c818
7281,12801,13301,1964,45,81,W,DNK,9232553e3728579ad7ea7ead821dfd16cf476ceb
7282,12801,12956,1971,35,1347,M,FIN,0fa87d802bd88b0617dd9761e08832120c0b2199
7283,12801,13119,1956,50,661,M,DEU,23c588d5da4ee04a8d0d21e5dc49f0e12a57cf31
7284,12801,13017,1963,45,1210,M,DEU,1e5caf28dabc2705f083d85cb899fdcd5b0eda9e
7285,12801,13584,1966,40,1686,M,NLD,ba6f6ab0f5e3963e055330ee25a168189444d591
7286,12802,13027,1968,40,1687,M,FIN,1a7c79cf18920ff744d8d8b26f8b7c12913bbd4f
7286,12802,12973,1969,40,1687,M,DEU,d63acef4840557f7acad792f177089109d29b4aa
7288,12802,13114,1979,30,961,M,DEU,43eb2f85f6e7a4b4e533bd02c2107ea762884832
7289,12802,12982,1980,30,962,M,DEU,0aa4c3f4e5653970d803bac19a1bc71fff52e3f3
7289,12802,13074,1975,35,1348,M,FRA,5616dbd3417cf6ee4f9f7bcecfc1ef3c32e4f912
7291,12802,13787,1961,45,1211,M,FRA,8db5b236d7b6c0be4bbd2f0a0ae0e49182f3b022
7291,12802,13787,1958,50,662,M,FRA,090ae22f82d64946815703ee324f82275ba27703
7293,12803,13909,1968,40,1689,M,DEU,2aa506b5334e64b357b83fad8246dc6bedc66e47
7293,12803,13089,1975,35,86,W,DEU,693045eb4c7744645a6e65266dc26afe5f32ff45
7295,12803,12975,1974,35,1349,M,DEU,0b0ebed7b11bf130f49d70f0faa79e82dc6c778f
7296,12803,12991,1970,40,1690,M,ESP,3b00763083bec631bde6e442afabed7a667257cc
7297,12803,13356,1979,30,963,M,DEU,890fc8040e942e091255dc5ed7e88d90854cb712
7298,12804,13009,1973,35,87,W,DNK,c7466ae1433b0428cd550c74934d64e1cce4c0de
7299,12804,13064,1983,20,691,M,GBR,a65f5e84958c4bb63b5680bdcaeb42af955313e2
7300,12804,13063,1983,20,692,M,GBR,2990e01d555394e05552a517bf14397285a76d3e
7301,12804,13049,1967,40,1691,M,DEU,da79cf89d0477dc81fe8d8a0a38ce0c64978a594
7302,12804,13011,1955,55,186,M,FIN,d7178e4f6722f48d7eb8468457de19bda2913e2b
7303,12805,13510,1979,30,964,M,DNK,fbed3b4bf79a912ef0455487b5ec8a8fa43cbbcb
7304,12805,13313,1975,35,1350,M,ISR,186edf1128a79d23a6a09da5bad596f379dff2b7
7305,12805,13119,1981,20,693,M,GBR,a99c83b87a2ea805e1744e05e657b9eabf3757f2
7306,12805,13126,1977,30,965,M,DEU,111814b8c63e3c6cd393687ffdb1d61ef5dec65e
7307,12805,12903,1974,35,88,W,ITA,9831296742048875a451e9960a5da4205701e60a
7308,12805,12987,1966,40,1692,M,DEU,feed84d5ede5e3995c4546ae18237efd50ebe980
7309,12806,12865,1964,45,1212,M,ITA,67b0f8d41774160f82352220f87c0884209e8b07
7310,12806,12928,1976,30,966,M,DNK,6a9331dc2da941b34fc455bb94643261820bb752
7311,12806,13291,1975,35,1351,M,TUR,9ff7cfdae71750cae8cde5da678137a3d6606c8a
7312,12806,13034,1980,30,967,M,FRA,fa31ad317fa9400702d92258493e030ea133546a
7313,12807,12979,1956,50,30,W,NOR,eebed3d1fa0007bb6d2242a620b4da75c0b7ca64
7314,12807,13586,1986,20,694,M,POL,e5bf614ae48c328aeb94096c7ab9511a625e493f
7315,12807,12939,1969,40,1693,M,DNK,102a9b4705dfc29f8757b20cd2c9158147b217c6
7316,12807,12957,1975,35,1352,M,DNK,9fb8730a4b92ab52f5bb8cb160d04d370d5f2792
7317,12807,13028,1978,30,968,M,DEU,6876d2dac6e3b038961a5bc873e048ca491b1bbb
7318,12807,13295,1983,20,76,W,GBR,3c5c00c8c61d91ba7734557156b2023b30b6b65b
7319,12808,13025,1958,50,663,M,NLD,db9712445a70d68a36a0732dfda9170029ed726a
7320,12808,13388,1965,45,1213,M,ESP,7a1b70ca08cf8afa56595f91e29fa08f9e2c3653
7321,12808,12995,1956,50,664,M,DNK,965dd9485163999f1f2706007a420ba9728bde38
7322,12809,12949,1968,40,1694,M,DNK,bbf74ceb6e634c0f7ce856317859efdb8999dd2c
7322,12809,13159,1961,45,1214,M,ITA,de9b07eebf71adf00c4d6deec8b1591513270100
