place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
3801,12282,12471,1962,40,924,M,DEU,781f794e850d8c4d74257bba0e02e8f891619aa9
3802,12282,12367,1955,50,218,M,DEU,b4f4e495c3bf129c53a3d70b1b8f3b85c1fd3ca3
3803,12282,12504,1966,35,854,M,MEX,3f42a6ddfd89f4ebe3a33b9e47a9a07210c0d757
3804,12283,12495,1953,50,219,M,DEU,28cbcd7fcce4f08c3f9aab9de206f60df83f70e4
3805,12283,12380,1965,40,925,M,AUT,521d9a1afab5ee22ed6fa6185718f05975ff6c84
3806,12283,12448,1953,50,220,M,GBR,12403cc24024c8910f1912b37e0c209c70dedd2d
3807,12283,12515,1955,50,221,M,SWE,0f805ca446679388348c23cdc49e296444e3dc1b
3808,12283,12493,1962,40,926,M,DNK,b74dacfa8b492746c8d12d348d9d7591c031b82f
3809,12284,12378,1960,45,14,W,DEU,70912f84fb64f91de0ffa0e837a510e150df7912
3810,12284,12386,1977,20,393,M,DEU,54cc73a6d401ec32d1ea67b160d8827bedd1d0e4
3810,12284,12325,1970,35,855,M,DEU,51767718537dc6ed6c1fc10f7f0b61c6b832d9d4
3812,12285,12369,1974,30,40,W,GBR,718d9b854e02ede084c8ffeb13e7acbf5a3596fe
3813,12285,12461,1967,35,856,M,DEU,4b19adc5e2ffadd102a0252e9cf80c0321b7bf2e
3814,12285,12411,1968,35,857,M,DEU,c22c8988216dffb843b1cbde71ebb5fb7c6f6377
3815,12286,12322,1961,40,927,M,DEU,da0cc0363c141f4f3d5d47e45d42e47167f61847
3816,12286,12528,1965,40,928,M,DEU,23a6e1903b12d3af0a2bd2b0811157098d50df8e
3817,12286,12465,1968,35,858,M,DEU,22841e33f274a3df6fb3e0b83d72dad3febbd46f
3818,12286,12494,1948,55,76,M,DEU,cabc4ec62f02a05361f174b56cbffccfb908268f
3819,12286,12336,1963,40,929,M,FRA,7b3810d6c214aa8b7cdcd2cca135b82d458304e3
3820,12286,12306,1971,30,588,M,DEU,28a8b07bbddf69e5111614f05d1800354a07230a
3821,12286,12475,1964,40,930,M,DEU,5b037b424e03b68cf2640b6980b6e20183faa8ef
3821,12286,12521,1967,35,859,M,DNK,01a776fe772cc21cb76061091cd09cb4b5d72a06
3823,12287,12296,1972,30,41,W,DEU,3004f06879c2f6372bd08af34b7bda564e23d551
3824,12287,12522,1972,30,589,M,DNK,e79ac79cdf3d56248508a533cbe410bdb8358227
3825,12287,12327,1981,20,394,M,DEU,42a721d56ca3c9775010dfd8f2345481f2bc210f
3826,12287,12393,1960,45,539,M,FRA,f4e0f0df161faecd0235cffef069caf349b65192
3827,12288,12382,1958,45,540,M,BEL,a214947a7dd1db1c4515b270a4b422430fa9d501
3828,12288,12454,1971,30,590,M,DEU,26eb9866e13287531bf9fda538c0b35e08ed9fb7
3829,12288,12368,1964,40,931,M,DEU,19a5ca045c6fd41c02cf508086b3ee4e7d9da6a6
3830,12288,12488,1972,30,42,W,FIN,f830f6bb51af9b7637238355d56f816c4abf157a
3831,12289,12443,1961,40,932,M,DEU,fba1e3acabd18297d4000b70055ee553eae25ac6
3831,12289,12324,1950,55,77,M,NLD,1d460bbc9fa72af2f3721fa90a92fbd023e8ac41
3833,12289,12413,1959,45,541,M,DEU,eb81658fcdd0f82e5b0cc9c18099e00aed7e6469
3834,12289,12503,1966,35,860,M,AUT,15d607ce35bd9b6681e3d788b02614ede31a56fb
3835,12289,12513,1960,45,542,M,DEU,a5e53cea5a2ec7121d7f7e6240ea5ec5c52337e1
3836,12289,12516,1960,45,543,M,DEU,85f4150c7d061821cfcc78ae99b18ab145873cba
3837,12289,12398,1971,30,591,M,LUX,b270c55e7463850a5962d8ced779594bf807913e
3838,12289,12375,1960,45,544,M,CHE,bba55ff17f5ce2698bec2d5ac372879e71d65b6b
3839,12291,12437,1971,30,592,M,AUT,5746f4c39890bfc1004871d52fb9afe1aaf2f8e6
3840,12291,12422,1958,45,545,M,DEU,d92a72f3cf9018d507e6050f593ef59e16812d3d
3841,12292,12469,1950,55,78,M,ESP,f2a13950a5b9a56ee8b380f0777281cba77cbc8d
3842,12293,12435,1972,30,593,M,DEU,0e8d9ca304e8fe16c47cb8ba541c4a7ba5389b5d
3843,12293,12512,1971,30,594,M,GBR,ba0d99042280c37a3f7e4d5bc98399b8446ee9a6
3844,12293,12377,1967,35,861,M,FIN,29d6931b927b99966b8af08b8e9de2a399d42c77
3845,12293,12455,1986,U20,8,M,DEU,a2524b32901cf0d4d1ad5537ac276ffc28864fdf
3845,12293,12544,1972,30,43,W,DEU,a99608e933b9a86d297a17ee4ce367e2b4afbdef
3847,12293,12485,1979,20,395,M,DNK,3ea174c5063e9ca64e4f1ec026f07c2d01a55059
3848,12293,12532,1977,20,396,M,DEU,68b0ffe8e1a3bc4f7b33f45d1abdbeff75edead8
3849,12294,12458,1964,40,933,M,DEU,ff6bd57d68a9b483dcecac1f84a2dd10d01133e3
3850,12295,12576,1971,30,595,M,DEU,05a22a664e3bdeec1554c9a709012ec2833539ef
3851,12296,12499,1974,30,596,M,DNK,f37699759206268fe9f745118f01cad404109294
3852,12296,12306,1963,40,934,M,AUT,507cbe61697b4f314419721906f7f407ddabed75
3853,12296,12496,1958,45,546,M,AUT,f4e78cf6a36faf017c6b9be895ad3f45c2222a87
3854,12296,12502,1965,40,935,M,CHE,2478b492561493d5f9b8942ce66e6da54bc2e93e
3855,12296,12488,1963,40,936,M,DEU,f11f5f6e74e3acc6d76006e0bf4f64884c2bc160
3856,12296,12407,1969,35,862,M,DEU,67f45dd88bbfc1a73346a5edec49350ea08afd6e
3857,12297,12355,1959,45,547,M,USA,b1dbfb6ba710c7a00090ad966f101659244fc295
3858,12297,12510,1960,45,548,M,DEU,188dc605293649fc36cffa6559ae04138b2f25c6
3859,12297,12360,1954,50,222,M,FRA,a55854fd7b44550d3a5e8c4c5356729e92711f42
3860,12298,12505,1956,45,549,M,DEU,ccf5a9b0a3a1e8a04594a5674bc0a36303f80298
3861,12298,12386,1960,45,550,M,FRA,c09e931ed93a7ee4c54dfa34042119e19dd4b0ca
3862,12299,12504,1964,40,937,M,DEU,e48dd675c2766439c11bad51770b5e3606580c3a
3863,12299,12438,1957,45,551,M,DEU,1a565fb20c60af57f117ebfd16848e2d3b200352
3864,12299,12374,1958,45,15,W,CAN,833089bfc1cbf8037e340880375e0ec5b4019fc4
3865,12299,12315,1963,40,938,M,DEU,90409fcfc9a0bd2f4c37481870fc50f6b9c2c53a
3866,12300,12534,1971,30,597,M,DEU,fcf7c157859c2dd36575873ce3d5f0898badfa70
3867,12300,12523,1981,20,397,M,FRA,9de2a016914816c04e36962937d12568398754e6
3868,12300,12504,1979,20,398,M,DEU,518a7354ddd2620576fd5a1249d766b0b112188e
3869,12301,12306,1982,20,399,M,DNK,6f8afe02a8ca57d897834ce91367b8d0011b3eed
3870,12301,12487,1970,35,863,M,DEU,6441979d3dab9835b9898173b03d49bacb74a4a7
3870,12301,12321,1956,45,552,M,GBR,c78e7a75724e58dbfe3f732109b45326856a56dc
3872,12302,12442,1975,30,598,M,DNK,1112648e93df1a99795093bf65a87b0daaef4861
3873,12302,12457,1969,35,864,M,DNK,02fb0dcf55e15afc7dc880222f57ba23f97276b9
3874,12303,12351,1960,45,553,M,DEU,231ae3fe60512af96b6da3b5cf6de00b7e91d76d
3875,12304,12440,1982,20,400,M,DNK,3a223a89487ae154bfccf5b29ad65771c8ca7a93
3876,12304,12336,1972,30,599,M,DEU,a2f6fa2b98f59e5ac9d90cd2dd7c3a61533ce864
3877,12305,12315,1976,20,401,M,LUX,19cef5bd167c81e892506ddb7915c6cb5111119d
3878,12306,12425,1970,35,865,M,DEU,bf948b23ee043c22451a5d7fa8e76971d7a80916
3879,12307,12409,1966,35,866,M,DEU,9b9e148432e8399fe9afe8e38499bdd23705c02d
3880,12307,12591,1979,20,402,M,NZL,f3fd61b6e8b1dbb24ed7f37ab6a062478c8cd9ff
3881,12308,12424,1952,50,223,M,DEU,0bd479cb17076cd32e3ccd272fff35b42c5439a7
3881,12308,12537,1956,45,554,M,DEU,6f394eedf6daaad8fdcaa75a8863cda0dc59613b
3881,12308,12377,1973,30,600,M,CZE,ab1f12b39233e2ed943cf22a31ad244fdee37719
3884,12309,12478,1958,45,555,M,CHE,2ff4244c7155fa458e2273b0c2636117aaecf686
3885,12310,12461,1953,50,224,M,DEU,8a3f842218916f1f47ddb1540fa0324d917385e4
3886,12310,12570,1969,35,867,M,DEU,191406f683e787f270368d4d06da040d31018ee7
3887,12310,12374,1962,40,939,M,BRA,afad100feee30ac01f5f004edffc924d3d07b390
3888,12310,12317,1974,30,601,M,GBR,a9b6e77fe4692b0dcbd9d25ec3d0a9871d289455
3889,12310,12454,1959,45,16,W,DEU,8e08cb0b04096b7929ba0c3898f28d43720c37fb
3890,12310,12434,1970,35,868,M,DEU,d3ae097adaec1c58cf46565464b467f97c54ba5e
3891,12310,12455,1965,40,940,M,DEU,ab96b88b097a2cec9dd5ca0e832483aa73e1f4ea
3892,12311,12328,1960,45,556,M,ITA,5d4cfc00b3d77334be9eb420f27a36e678c4ef29
3893,12311,12335,1964,40,941,M,DZA,26e067fcd872be04a9e0500bc5f8e98f166e92cf
3894,12311,12431,1976,20,403,M,DEU,a081e3411ae6c5ea372679a5cd6b4bc9da3f0301
3895,12312,12351,1959,45,557,M,DEU,72894b7c1cbf600ca899f8fc153ed56d3fdb55d5
3896,12313,12416,1949,55,79,M,DEU,5f943b6d2f62638ad291e78a3d949d4ec446e3cb
3897,12314,12463,1961,40,942,M,DEU,152ecdb61611060a7164364a331f7fbe8a8fc527
3898,12314,12550,1952,50,225,M,DNK,62601352bf381084bc14c810b5fdf7a7f7b3fe1e
3899,12315,12342,1967,35,869,M,DEU,c7d8a51daaa498b670c100eeb994f6f2c54bbccc
3900,12316,12419,1962,40,943,M,DEU,c66fd133950c3748a41e7f963ae4a42d56969a46
3901,12316,12385,1966,35,870,M,ITA,6753196d268b3eb44b5e7870062235cb8516ce38
3902,12316,12540,1971,30,602,M,ITA,e9317fc7cf61c95c895f3de9ad6ddc6ebd6d0e14
3903,12316,12381,1971,30,603,M,DEU,b0bb51e53ce026e1df3db7ac81b04ce09760105a
3904,12316,12543,1971,30,604,M,DEU,b4d4382b7f40388a8d1789635627b821e156abaf
3905,12317,12469,1956,45,558,M,NLD,95fc6191505177e4a73597a3d021e2a6cec5772e
3906,12317,12405,1946,55,80,M,DEU,2b98ba0863028e11abbc071ff465b9fe852656b9
3907,12317,12526,1958,45,559,M,DEU,85282e97b45f1a79a62ece46eb5d56447f2b2299
3908,12318,12435,1975,30,605,M,NLD,9f480507f1b64d389a2cb716cccc15e2e92f0536
3909,12319,12345,1960,45,17,W,DEU,8dc2a901b724d77c69008405cc0cfc96ecb31ebf
3909,12319,12370,1967,35,871,M,DEU,1a0281f796c1445cbacafd644ed11a4107038691
3911,12319,12391,1965,40,944,M,FRA,d74aaed237e0c86704721bc4fc70a4061d655779
3912,12319,12359,1969,35,872,M,BRA,5dae7dccdd992a0565e9932c0d06bc960df6aaf2
3913,12319,12452,1956,45,560,M,FIN,8eead42c393e6a3ecd4d2dd89bbf9bf4b094d0c8
3914,12319,12432,1966,35,873,M,DEU,acd8b7514ba06f2bc59d668d38315aaeeed060e0
3915,12319,12534,1972,30,606,M,NOR,1eedcb2375b7aead51533185580a6288885c6ce6
3916,12319,12527,1973,30,607,M,DEU,657567020f81a946568a7c6c6b4141936da3e7cb
3917,12319,12534,1966,35,53,W,DEU,5232ed42e18e7ae2ddf4607e9f0575643efe078e
3918,12319,12534,1962,40,945,M,DEU,83d91be05279e3928705e98cfd4272908edfd556
3918,12319,12377,1967,35,874,M,DEU,70c8d8d1b9350878634d0ea1df4afd9dc848927c
3920,12320,12472,1962,40,946,M,DEU,82de6ebe4384446d62d0c95927daacdd565af69c
3921,12320,12340,1963,40,947,M,FIN,3a1ae3e27e10d18e588c6359cdfda27fa315667b
3922,12321,12382,1963,40,43,W,DEU,abb98944d46b1af67861ea073bab678719dc8ce3
3923,12321,12522,1961,40,948,M,DEU,e03cbd67158c4839a5f70cb036cb7370e71144bd
3924,12322,12333,1956,45,561,M,AUS,594240a06abe0958fab1e1d4c0407d2ea5697f97
3925,12322,12440,1979,20,404,M,DEU,90c8dfe27fc11fe8038e91303056e2bae6e1de02
3926,12322,12542,1977,20,405,M,DEU,b2f1c629553eb1b769ba79ceaea8fc6de6a3b394
3927,12323,12400,1968,35,875,M,DEU,58356dfaefbe148419394dd5c7bd87ce125164ae
3928,12323,12561,1955,50,226,M,DEU,14571d214401f4183609cc8802e49a416741fed1
3929,12324,12416,1974,30,608,M,DEU,a78f2d4d13716c13536efc7d05c3916b07a70fb3
3930,12324,12412,1955,50,227,M,AUT,9f36a992bc3871ae812acec93f0ae347a2a49402
3931,12324,12490,1962,40,949,M,DEU,d722b800b0c9c4bbcedbb1ef73a9f66b295d9969
3932,12324,12433,1962,40,950,M,NLD,45ef5d94dffb0f1af755dc5ee2444788236a166c
3933,12324,12449,1965,40,951,M,DEU,0ad1f25ea3b6dd84ba77dc8825bf8e3d8cf53bba
3934,12324,12347,1951,50,228,M,DEU,4dda3e810dcdc9e65d9b312a08aa6789fd45d86f
3935,12325,12532,1967,35,876,M,DEU,fc4e82b2b3aa5f04bbb4b0e246f510276c209166
3936,12325,12502,1977,20,406,M,NLD,44524810308f59ca83f118f709824011a30e912d
3936,12325,12340,1960,45,562,M,ITA,c2aea1ad8fde8a83660f721e1f06fbac141ef1a8
3938,12325,12348,1968,35,877,M,DEU,6046ffdbeb1891690f656730a5e5fc90433d5d86
3939,12325,12421,1957,45,563,M,DEU,617792034a8da20af0311078a63638aa1979355b
3940,12325,12342,1956,45,18,W,DEU,01e9f9942b155d6baeb877e5b2cfafdc2dd918f2
3941,12326,12522,1956,45,564,M,DNK,ca71be370dff90f45c5de82192f707e77bf00093
3942,12326,12473,1942,60,12,M,DEU,629e350fe6a70a37c82e3e64393e199d88fd4616
3943,12326,12522,1967,35,878,M,DEU,c2027ebafdaddff91b210d74c0f95c6302112228
3944,12327,12621,1979,20,407,M,DEU,93d3b559d2772a0f50ac1a7c2e963f70e6f39bf0
3944,12327,12526,1951,50,229,M,DEU,cbab6344cae8534c8a9738a10c8f24a2e88676e1
3946,12327,12507,1968,35,879,M,DEU,7bf71d508fb13757198fc4818c12fc281cdf4ba5
3947,12328,12369,1976,20,408,M,DEU,64fbd3799c46e46c186a698df0b3eb08d9732123
3948,12328,12357,1970,35,880,M,DEU,60b6c21a3429f720dbd02c3ff1803d00d73d349b
3949,12328,12338,1977,20,409,M,NLD,925e897b6854aad724a1e46c20fd08fe685ace8d
3950,12328,12407,1963,40,952,M,DNK,42d1b651ffbd0e165b9a72e6c1b1ad0e2c9ff856
3951,12328,12526,1970,35,54,W,DEU,cb8bae3adb3a78e63b119108b86a80fb7828461b
3952,12328,12370,1982,20,410,M,FRA,d8820ab6bb5c6fa55cb06b792715d9851899d9ea
3953,12329,12398,1972,30,609,M,CHE,3733723f0bccbfb49751b1023cd7174fdee79bb2
3954,12329,12549,1974,30,610,M,DEU,4dd7b540ebe806499a7abf398b1a41dddbff5099
3954,12329,12439,1976,20,411,M,DEU,d4b49e298228ba14d24a4805258112ab45cea050
3956,12329,12356,1960,45,565,M,DEU,5970984a3ce568392ade1a30d45220d51b057963
3957,12330,12508,1965,40,953,M,DEU,f91704b78ded7189ce51d4a7e849a67ecec5edca
3958,12330,12415,1971,30,611,M,CZE,7a1b1cd89454bc0988a1e82d5a9b67d1c846c58d
3959,12330,12537,1975,30,44,W,DNK,6c46662be91ad9333e6ae0eabc052b7ec6ee558e
3959,12330,12413,1968,35,881,M,DEU,23f16a31c36e023ddb48b0d73b5995d7947f4494
3961,12331,12539,1954,50,230,M,GBR,730c4ef79b3b21af7b13ccddfea5ffd03fd276f7
3962,12331,12355,1958,45,566,M,DEU,747811ef893f13d8d9f1233259c5d5d2e30eb1e3
3963,12332,12648,1981,20,412,M,DEU,018b0e976dc493c840a42f9ba2b0fed593dbad39
3964,12332,12546,1964,40,954,M,CHE,ccba4c7c5693e7eb4653e20860d7074672cbc6a1
3965,12332,12441,1948,55,81,M,NLD,e8ef422e39c3f4821cf6058ea4146df8f1c51274
3966,12332,12344,1962,40,955,M,DEU,0c319c39176bf56dbe707ff1cdd08c99489ba10d
3967,12333,12459,1960,45,567,M,DEU,875bb7122910f316404cc62b95d9c347816af103
3968,12333,12578,1978,20,413,M,DNK,51c23949b2d1f9cbad5533870f072cadbacb6273
3969,12334,12448,1975,30,612,M,DEU,77312a94e880b4dc30881ce746b880dfd8de1400
3970,12335,12528,1969,35,882,M,DEU,62021fab7e8a73196ce13566f97bda6a3ac38af3
3971,12335,12492,1960,45,568,M,VEN,2bca9578ac0352bcc697b554ef990fdb9ff4605f
3972,12335,12544,1965,40,956,M,AUT,3648ff2a2a31508682d56e58c9c6c760e506d23e
3972,12335,12453,1964,40,956,M,SWE,59a37becf30cf8e50b1d57214b65d20d62f80ef7
3974,12335,12389,1953,50,231,M,DEU,3b543eb2e0cb4c0bf3ff497b67107c4cd280526a
3975,12335,12494,1980,20,414,M,DEU,7bcae42eb4d093fd11ab5a69a8f8cad4e507171b
3976,12336,12406,1980,20,415,M,DEU,8f77684668909f97d5f7e8b197a43820c71be4b6
3977,12336,12512,1971,30,613,M,DEU,98dabc0841434683d1564f7a6aec8e583f078ff9
3978,12336,12474,1959,45,569,M,DEU,f349ac8e3d128f6f5695af5f1a8b74c76ae030d0
3979,12337,12479,1965,40,958,M,DEU,3bbdf59c9dc74d1894eec4bcb70a0d590893bd1c
3980,12337,12426,1973,30,45,W,NOR,095d5341bf6650c4823d1034105fe235aab046ae
3981,12338,12483,1967,35,883,M,DEU,0f3ac02994a86aab128656182d5777597d3705b8
3982,12338,12400,1952,50,232,M,FIN,6c39000dec5a09bf2d62e0aca71d852849aff5e3
3983,12339,12433,1950,55,82,M,DEU,9945180275807249997c9941a6511e03b2aef8f2
3984,12339,12404,1968,35,884,M,DEU,9b40ef22c46f3d2100b391830b374d091df365ac
3985,12339,12521,1952,50,233,M,CHE,1e7e316cc36bae6394764836df3237683d5cb921
3985,12339,12396,1959,45,570,M,FRA,4140f41f3d9cace493a82908e8bd35bc24ecee7b
3987,12339,12477,1969,35,885,M,ITA,41a45063fb62b016a159182757b107f5108b8e2d
3988,12339,12457,1965,40,959,M,DNK,77c42b213816408a490cea141101c25f6f7e0e4f
3989,12339,12458,1964,40,44,W,AUT,d4d87ac8885a34edd03b056e0b6fc3d3c9b628fa
3990,12340,12485,1966,35,886,M,DEU,78cdfc467f8730e577cc6cdd44ae48083f2b55c7
3991,12340,12389,1944,60,13,M,DEU,143c7a94171412feb925065a870643a3a37bf08f
3992,12342,12454,1966,35,887,M,DEU,5c6bee8bedba6ba57c9cdb7250d255f8f317aafa
3993,12342,12397,1970,35,888,M,CHE,79ef3e6cc278e9a76bb7385764c40e44f52da422
3994,12344,12541,1951,50,234,M,AUT,17d7bc4fd5c55aba770a4ad0430703d4af4d67e8
3995,12344,12547,1960,45,571,M,BEL,39a6584258fb63b4248e45f4c58ce7e01773c426
3996,12344,12435,1964,40,960,M,DEU,71a3efd75f1663d43d5654189fd13aff6080e738
3997,12345,12395,1956,45,572,M,CZE,c8c10f4b9a3b4cd89be6f57d51a7b906f4e10aa3
3998,12345,12514,1973,30,614,M,DEU,1fd1a11d00ab6d664b20e116b168645b2989db60
3999,12345,12368,1962,40,961,M,NLD,53688ce0ac2435b85652887b485e45eea04f1de1
4000,12345,12395,1972,30,615,M,CZE,dc8ede57cd2587cb51d50f43cf03e82298209f9e
4001,12345,12366,1974,30,616,M,DEU,368096303fe5f3d24547ef067fdb7eba133c97a8
4002,12346,12418,1962,40,962,M,DEU,8378fb79f835bbc22e214c4749bd2e0bec1790d8
4003,12347,12377,1978,20,416,M,NLD,e1476c96804afd1e84255151bdbb0c3099f71f1a
4003,12347,12479,1964,40,963,M,DEU,7536817f1272be09123941639086b87b1eb70adf
4005,12348,12489,1952,50,235,M,DEU,c3008a0c6019e9477d40748108e0e9947ee145b3
4006,12348,12364,1964,40,964,M,DEU,ab0efcfe95f1cd8dae801d2da8271ac069045bfb
4007,12348,12419,1980,20,417,M,DEU,f549756c7209611f608c6355bd10a74ade247f0f
4008,12348,12396,1963,40,45,W,DEU,27771796f379dd7d96580f8b5671fad6ef862db7
4009,12349,12465,1969,35,889,M,POL,85090ed8bc286c341b2aae36268bc0e7762ee33b
4010,12349,12448,1981,20,41,W,ITA,3fc357cc0749de5a801fdd098c0e835212fc1190
4011,12350,12419,1963,40,965,M,DEU,c509e4b6384d97c779a28450e00885e31db3b60e
4011,12350,12482,1959,45,573,M,DEU,848c40b7024be27ed4aa10baa9fd702748664be9
4013,12350,12519,1969,35,890,M,DNK,bee7cde97db552ed411389b81b1753fa17c16106
4014,12350,12404,1944,60,14,M,DEU,7146efb7c5c8d8e026105d60080d6e2638e16dee
4015,12351,12572,1957,45,574,M,DEU,c17e658793e185c839198ae7d85f318203bee8a2
4016,12351,12491,1960,45,575,M,DEU,a7a6cf10caa027656ecb3504889f0f119d550191
4017,12352,12580,1955,50,236,M,DEU,9cba02f507b0ccec9304e6153786aef6f2001a06
4018,12352,12460,1968,35,891,M,LUX,e11c840dc106458e809837d99970c165f2e1df3b
4019,12352,12409,1963,40,966,M,DEU,3e696f60b91b293d74673126624f79cf6e397185
4020,12352,12389,1965,40,967,M,DEU,32d9f9d2da45e31f88f87c324210b137f6ab05e8
4021,12353,12366,1962,40,968,M,DEU,483375ba8091eaa2d190ed23e491ef21cd6d41ba
4022,12353,12446,1960,45,576,M,AUT,daa394c4d649bd4271ba684270a1707962820288
4023,12353,12416,1978,20,418,M,POL,fd9ecf69f451b43475fb531c67317a9c131b3d96
4024,12354,12520,1955,50,237,M,DEU,5b6b182ecb4cf2fdfa167b68c08c651e1fe50a5b
4025,12354,12385,1955,50,238,M,NLD,51d758d91f9ee5dca301b9e77cb004a074bee560
4026,12354,12385,1942,60,15,M,DEU,b4e1b9f134def2a083fb57d13af2bd887ddcb9cb
4027,12354,12593,1963,40,969,M,DEU,84b7257190c16760e5f8618810b7630ce4f3dd02
4028,12354,12422,1968,35,892,M,DEU,3288cb26a03e04bc4fe31b670905a72fbcd46459
4029,12354,12397,1965,40,970,M,DEU,f3f7a6fa1d99cfc7a4eeb6732931c59063b44626
4030,12355,12452,1973,30,617,M,CHE,61a487a1c84f079362baceaea0bca39fb4320fcc
4031,12355,12461,1966,35,893,M,DEU,583a57941db24e44ccd8b97062cb94ce64a8d8fb
4032,12355,12458,1957,45,577,M,DEU,455ace3d0368db08a8718ed84d1e8e28e11da3f5
4033,12356,12501,1964,40,971,M,DEU,a7f1c5c758ef21cd6f0f44a9ec0fca26feaa10f9
4033,12356,12366,1970,35,894,M,DEU,ec91785307fb783918197911ee7c067600fa76ff
4035,12356,12392,1966,35,895,M,DEU,645f1debbdf62d22d686912d65db32e434c71424
4035,12356,12462,1970,35,895,M,DEU,4194e40c5741b32e95be6359c35745b794a19146
4037,12357,12490,1955,50,239,M,ITA,3b39d231b1997b61649314cc51e0763aded557ee
4038,12357,12525,1966,35,55,W,ESP,9b490c58c99d11bf6de2084e8fbef591c439178a
4039,12357,12461,1975,30,618,M,DEU,508b78f70ade58b8edc236cffb884df851f91831
4040,12357,12547,1975,30,619,M,CHE,bc5806299fa24b3d57baa546d8954262de81dca6
4041,12358,12520,1969,35,897,M,BEL,233a1ae0983b865bc2eee25c21959758667da207
4042,12358,12479,1958,45,578,M,DEU,d6db1bbcec26206fde7348f9fb7655386dcaba43
4043,12359,12509,1959,45,579,M,DEU,ca7f2cc63fb5974fa41dcafb8c94ec5f00fbbde2
4044,12360,12468,1962,40,972,M,DEU,430591bda83628a2d16b164fbe8741ff5e87f39c
4045,12360,12372,1980,20,419,M,DEU,4dd4b3c4e5353a1e37c79278651245da6a7e888f
4046,12360,12584,1958,45,580,M,COL,4643cdab8e18d7583efecec10c3330fc252efb88
4047,12360,12408,1965,40,973,M,DNK,1f9473bf8ef8fc63b43390bd7a0410aaa36dbe95
4048,12361,12617,1949,55,83,M,DNK,a035b183e233e815f7414c961ef8119d286abee1
4049,12362,12589,1968,35,898,M,DEU,01fb13d08ab1a858286bfd89cfcaf7970b9337d1
4050,12362,12433,1964,40,974,M,DEU,efeacd7e5708a0a53ff6d318e3e4dfa41371b058
4051,12363,12489,1946,55,84,M,DEU,674bc1e9fa3c172d74c0186ebe45ec33cb47d516
4051,12363,12500,1963,40,975,M,DEU,cef6d39d41f945eedbdbbcd5dacddafb5412bc5a
4053,12363,12464,1979,20,420,M,DEU,dfc7ba8fdf2626f608310a663cff2fe2e855d605
4054,12363,12418,1977,20,421,M,DEU,d994428cecdb952f935c76fec1c44db337a3c655
4055,12363,12584,1967,35,899,M,FRA,1383514dee2e00855b18c5eb51786954ff03c398
4056,12364,12481,1967,35,900,M,DEU,f59a03ba1349f35818d5cccbfb9950d41bbfab03
4057,12364,12420,1969,35,901,M,DEU,3fb4434d37d93988df49914b17238250c5d05eb4
4058,12364,12441,1965,40,976,M,DEU,4251e8a6bcbb903ce51a688e0943145cbb319b81
4059,12364,12368,1964,40,977,M,DEU,993a7333504931222c90a0a2507d5d1537c3ba90
4060,12364,12579,1965,40,978,M,DEU,9885658f36042e56225090eb4421e31188ad63ce
4060,12364,12469,1957,45,581,M,DNK,840cc8894ce19d08955e0f43c49e36732c4f9486
4062,12364,12549,1971,30,620,M,DEU,e03c9d5a11bc9040ed0dc02366d666e5e91f5314
4063,12365,12443,1972,30,621,M,DEU,964263b32c2118d1eebe506832c0c58d959f6eac
4064,12365,12370,1971,30,46,W,DEU,8a66b88603947caa81ded1dcd9ff84fb1b36e51d
4065,12365,12421,1951,50,240,M,DEU,82b891032d047171a66292ae4fcd5092686e74de
4065,12365,12473,1973,30,622,M,DEU,6924699bb59849b2443240561f17509a7a495e63
4067,12365,12529,1971,30,623,M,DEU,ff886515c2db3bf2da0d4c256f9be7d88c965678
4068,12366,12459,1972,30,624,M,DEU,19447cfa53bd6c2f14fef2dd91f0b690458954f9
4069,12366,12452,1952,50,241,M,DEU,6664c76d220ad2558cbeb75b0b6ceba3f2757db0
4070,12367,12453,1951,50,242,M,AUT,186e9e738ad7671b31ff9e9860c5d26566233991
4071,12367,12480,1969,35,902,M,SWE,b7c883046049925795ece78f74395a28181e86f7
4072,12368,12386,1971,30,625,M,DEU,99c6b7a51ea0a7c8509bef6d678d84d13f4ad363
4072,12368,12541,1977,20,422,M,DEU,c759ef2c79347f6140021dfc26a8e42d42478e5f
4074,12368,12437,1978,20,423,M,USA,f0a9210461b4d5e1e35c19a4a8311e9476a1f1aa
4075,12369,12594,1980,20,42,W,RUS,2c934ce9bcd1f3e89f5a5bab9e7e5fcc5930d586
4076,12369,12483,1963,40,979,M,DEU,db0ad25c3aa39286ef206ae39309ba05c00c36d3
4077,12369,12435,1976,20,424,M,DEU,20f893c0d35955cda3009800836f9dfabfd45279
4078,12371,12546,1953,50,243,M,CHE,24cd6bfdae8b393cb707a4c7544f10c6319cc065
4078,12371,12486,1978,20,425,M,TUR,35ccabc5db7cd1df2405473d64cf1cf4b10ab1cc
4080,12371,12472,1968,35,903,M,DEU,4f5d347e365ad5d7cb4cf46fec3da96c0d0bcd7a
4081,12371,12458,1956,45,582,M,DEU,5d57f21599ab11a31b422bcd12fe98d75179d1a4
4082,12371,12430,1969,35,904,M,DEU,3b660d82221adff395d7811155cdb8b0cbed1033
4083,12372,12614,1960,45,583,M,DEU,9ae670ad73ad5272c8cdc77bd8bd55150eceedc0
