place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
7603,13575,13625,1956,50,35,W,DEU,99cc70e573ffa3791c19f853459301db73f66bed
7604,13575,13799,1950,55,215,M,DEU,ff5c324aea9115a14832bc85af56316c8e27abdb
7605,13575,13615,1964,40,132,W,DNK,012bf74964b7b9e65cbfc3d2d07714225bb7b74a
7606,13575,13580,1977,20,718,M,DEU,1748b176cbd281822b3b0bbb75a6d50eb43e5c31
7607,13576,13785,1987,U20,26,M,DEU,c3d1d4bb5b6119198a90ba9b55c6118b5aa91086
7607,13576,13770,1971,35,1564,M,DEU,26a58403d104bf0c58ef8c0e989f65c9b731ff93
7609,13576,13736,1953,50,577,M,USA,613211606daba670b09dd7ce4a445daba71be4bd
7609,13576,13770,1977,20,88,W,DEU,f3b848049856bdc17a64788263e76071ee34b956
7611,13576,13865,1955,50,578,M,FRA,9805bb7bfa7684cd5972650e0226a26c1458549e
7612,13576,13707,1963,40,1720,M,DEU,70618ae457098639d636848aeaa82ebc0c6efc63
7613,13576,13652,1966,40,133,W,DEU,e4d15e4092e062d6c3c06a344bfa38f1adc6cd5f
7614,13576,13760,1971,35,1565,M,ITA,4ae9190ef8edf4a7972246fd068b5f437e318341
7615,13576,13760,1972,30,972,M,ITA,db178fb9e3260ba9d3753ba82da4a0f838346ad8
7616,13578,13684,1968,35,1566,M,ITA,15ae3cc112866f7fe32dab1cc167f1e71d217825
7617,13578,13717,1976,30,973,M,ESP,24b4ef8e5cee01a2f68b3ee2d641857a0b8199fd
7618,13578,13667,1955,50,579,M,DEU,8619e4a5f4d89009e16152c23b48e44406640c6e
7619,13579,13687,1939,65,18,M,DEU,ff8e7428a71d7db7cb0a9ee3d087ed9f18bee7ff
7620,13579,13773,1965,40,1721,M,DEU,f0f1b415e67b71acf9c51afca7df8ab39cda918d
7621,13579,13588,1971,35,1567,M,FRA,df67e637fa37b2810e867f5d2c79aa55149ef536
7622,13579,13861,1976,30,106,W,AUS,8bcfbab0ef101acd67b08ecb353d4813768d8a24
7623,13579,13742,1982,20,719,M,ITA,d05ba4d3fe78998d749176374a68ad90e8105fd3
7624,13580,13709,1958,45,1150,M,DEU,92893ce90e608c154c68711040188b346c2b6e1a
7625,13580,13664,1959,45,1151,M,DEU,fe5a44d071230b17174444204fee7ec6b8e0e23e
7626,13581,13804,1951,55,216,M,FRA,2055bdb2bef177cd7b2eef00b04c3ac5815eaed1
7626,13581,13730,1969,35,1568,M,DEU,9f2da906a57abfa93a9e1bc6d2b12b7e897b3302
7628,13581,13781,1966,40,1722,M,DEU,1ce23a1c18d93c39c0290509b481fc6fd55d0ee7
7629,13581,13781,1959,45,1152,M,CHE,40165abff26e2f7664d9a50690f816310d46e8d7
7630,13582,13729,1978,20,720,M,DEU,ff0ee07c589324992fdaa994d0c66eff10df079a
7631,13582,13750,1974,30,974,M,GBR,a331eaa9e9e2111e197995c5e5715ef2c087b5ec
7632,13582,13648,1960,45,1153,M,DEU,18b21a8adc0a8c77738bf8758e0b4520634e117d
7633,13582,13848,1961,45,1154,M,DEU,3c5af0763fe7efb26e883c56bd9aaddf11a13335
7634,13583,13612,1959,45,88,W,DEU,240cd0f53ed27c880fa3a68ae5dbd95f05a760cc
7635,13583,13704,1963,40,1723,M,ITA,d1972b7eac7ee6a8ce6111737f8d693e5123ecbd
7636,13583,13611,1979,20,721,M,FRA,e7deb3286dbfa0a6bf813c217e0ca38f6ab7c819
7637,13583,13746,1963,40,1724,M,ITA,fa71b279c911aec619819002846b953843aed541
7638,13583,13842,1959,45,1155,M,DEU,07733d0f4cd7eb539fd62e137e198350e3179142
7639,13583,13684,1952,50,580,M,GBR,ac78e4f8d114eef0416d6b095174e513cb6b69f9
7640,13584,13704,1966,40,1725,M,ITA,7fc7e1d4140089b69c7aeae59e687ec5375b82c7
7641,13584,13838,1982,20,722,M,DEU,ffa698ef95a127c074a9ed11b3532afa1ed9ea77
7642,13584,13750,1956,50,581,M,ITA,f73b05303d9a687a00b5449107bf65527417396b
7643,13584,13592,1952,50,582,M,DNK,1e01295c06ccf2e61fbe423f8cc5063f285fc91a
7644,13585,13782,1956,50,583,M,CHE,85dccc6fa3d5a85f5417c46fc990f127661acb38
7644,13585,13655,1964,40,134,W,DNK,c0466ee25dad403daaf0011683d080dda93ac0e1
7644,13585,13769,1980,20,723,M,ESP,e85757e2a889917eec45001a5b4ba9d24ee2a87a
7647,13585,13795,1970,35,1569,M,DNK,a9d77ebbb2394bba00dfe1d8f42e19cdfbf244db
7648,13585,13789,1962,40,1726,M,FRA,fbabedb5bb046066270fa691ae9412ed1293e7e0
7649,13585,13739,1971,35,1570,M,GBR,520aeb7034814f4732ddabd5da653020f225edd0
7650,13586,13722,1968,35,1571,M,FRA,20c161cb28002f1087f213375033fccb836e3def
7651,13586,13626,1956,50,584,M,ITA,da0599a06a0515bae73760e2599662bfaa177e60
7652,13586,13862,1961,45,1156,M,DEU,cf5bed069c7a42e0ac86cb767aead9d30c878b3c
7653,13588,13806,1962,40,1727,M,DEU,e3618692ffc5c4598a6d29b91352d13e10efc17d
7654,13588,13813,1950,55,217,M,DEU,f6157de2ff340c97ee1feb9ba32d7d237a8d8276
7655,13588,13665,1963,40,1728,M,DEU,1602fd7d21848eb477e99c90deb673e0f03a6b63
7656,13589,13685,1953,50,585,M,DEU,9f879c387ff85cc272ddd342a7048e34ee9f2fc7
7657,13589,13826,1956,50,586,M,SWE,062a8c21a4738edd49fff782dc988d64a6cd119b
7658,13590,13784,1950,55,218,M,DEU,1cdc16725ef4418f7969ae4214d317cc8c29844d
7659,13590,13595,1964,40,1729,M,DEU,1f2b675ebc131535bd7d07744d514d5d5366b3ee
7659,13590,13653,1961,45,1157,M,DEU,7278525d3ab347c6a8b8b1572308579a542034f6
7661,13590,13805,1966,40,1730,M,DEU,df223f43e298c26e21f4eb5ec11c1cfafa18ae63
7662,13590,13658,1976,30,975,M,DEU,a7666097701ae81262689dc175ed506054f31a44
7663,13591,13689,1970,35,1572,M,MEX,77a5b7ba2c2ccb089af6babce7744410166e76e6
7664,13591,13774,1958,45,1158,M,DEU,a377a4de7b064a4f53df761de5a0c0bae654d058
7665,13591,13773,1958,45,1159,M,DEU,86ee60b7782fdab9e2c2a10f7e5ef602ab7878a6
7666,13591,13683,1958,45,1160,M,DEU,6f03cd81b707a48ae9fbe577c2c8136f5d5c1604
7667,13591,13732,1958,45,1161,M,DEU,4cadcb6aaeabc4608383a974b71965f217493cb6
7668,13592,13711,1972,30,976,M,USA,74db85487495d18b96a2d11c52637846e3f4f635
7669,13592,13826,1962,40,1731,M,AUT,e3fe9a2aefd320666f18a675f35c0a01bac5ede9
7670,13592,13697,1968,35,1573,M,DEU,26b6401d3bccc10b7908b7df5a6a521dc13cf0e6
7670,13592,13827,1956,50,587,M,AUT,142b0717b22e8ecf9adac34f45c8c5617dbca44b
7672,13592,13765,1969,35,129,W,DEU,a4f85b7178fdf8cf74db887e23714501b6bd5361
7673,13593,13653,1971,35,1574,M,DEU,5c54eedd3489e3bf6ecbc3973aa6d8a6c124b658
7674,13593,13660,1960,45,1162,M,DEU,ba3a6a064117506c665b4bdd0f06c6a44004dd89
7675,13593,13610,1968,35,1575,M,DEU,7134960ab47406734238dd9d995b7d8f55efd1ba
7676,13593,13803,1966,40,1732,M,NLD,bf55218d61c1177c373c7e856d30f3b4ad2ec829
7677,13594,13645,1950,55,219,M,DEU,40733302d956bd25ca11e7db290d61ad4261df4e
7678,13594,13774,1969,35,1576,M,FRA,2000eb3a2bf5768d1f44e90be96539f2c891c8e8
7679,13594,13628,1979,20,724,M,DEU,92e8d93b0ed6179466085e8fc03019be649a3eab
7680,13594,13650,1965,40,1733,M,DEU,feb8e4aa2a008d2ebfcbde6bbd4219ff36399f13
7681,13595,13773,1964,40,1734,M,AUT,1aa3277d5c29d021b6b31bf74278758fe36e1ffd
7682,13595,13664,1956,50,588,M,DEU,b08bf6c8afa1c0da15b79ac40f3c14fa17bfdb1e
7683,13595,13697,1961,45,1163,M,DEU,c9eefd614ee9d95cbb7466d7cdea1003ef6bb732
7684,13595,13644,1967,35,130,W,DEU,639b15c7691072f07602e33ed65f4b26c61cb87b
7685,13595,13764,1966,40,1735,M,DEU,9a711851c0e2821723794fe48720a03bed418aa1
7686,13595,13805,1962,40,1736,M,DEU,cc678b442c564eec69d7ba79cbac7dbff08b3ff3
7687,13595,13730,1974,30,977,M,DNK,7b49245f0d14502e0995305184c2f86cc1e73430
7688,13596,13806,1963,40,1737,M,NLD,274a9c8166321fca30977886dc2339279d258325
7689,13596,13602,1966,40,135,W,NLD,ffa00b3608d6fe9a5f15177f3ae77a057266ce39
7690,13596,13697,1979,20,725,M,DEU,ee1be74d17811cd75f3327c850820a5efdae7d41
7691,13596,13736,1964,40,1738,M,DEU,9adf1b26a33b0c36f3b112d3e40b0383e14460ec
7692,13596,13635,1969,35,1577,M,SWE,fea35c94a82c595891da7339ea795e1a8bb96f1e
7693,13597,13624,1972,30,978,M,AUT,5eba10076c81f0cbadc60438c140d3093209716a
7694,13597,13694,1954,50,589,M,ESP,bc239db634d85adab34c1f6d67829410f37ec938
7695,13597,13749,1958,45,1164,M,DEU,b701f989d3305c8033307bdbb30e204849ea7790
7696,13597,13697,1965,40,1739,M,DEU,661be90800899dc73904a8d16eb24c6c6a4d8e5f
7697,13597,13700,1966,40,1740,M,FRA,375cf85033ac6b80b5b79fa7223008cbb3fb244f
7698,13598,13635,1974,30,979,M,DEU,102da04d4b496dce3eb979d98cd1b536283fbecf
7699,13598,13751,1970,35,1578,M,DEU,8bd23388abd040bad82115936df1ca25694b8753
7700,13599,13741,1953,50,590,M,ITA,511a9da5a9d6902e8defc1f799397ab07f47c7e5
7701,13599,13654,1959,45,1165,M,SVK,c0959a4dc96f6285fd9e4c5e771b09fc39f98723
7702,13599,13816,1963,40,136,W,GBR,e036157a71e228b69ba0d1f82d47cd8c3f6db2a7
7703,13599,13628,1981,20,726,M,DNK,4858793acd0c3e874304ae7870d06b69435a8d09
7704,13599,13667,1977,20,727,M,SWE,87c0d935f5dbd8cd7d3114fb7ba51f8db26db840
7705,13600,14055,1959,45,1166,M,DEU,4e656ea77f67f085655e43428112c59418ab2199
7706,13600,13828,1950,55,220,M,DEU,7da431cb7ce2f359b463ab249f45bb7192475eb4
7707,13600,13716,1982,20,728,M,NZL,b5d89a0518334cfa12a75299b7c04190c40c0a82
7708,13600,13802,1963,40,1741,M,AUT,a6da80774e160472a5425ab817224898b18d4149
7709,13601,13842,1937,65,19,M,DEU,2b0f8b047c9e1b7e6944132828215f8d78b97a63
7710,13601,13774,1943,60,71,M,BLZ,0186a6b9d614a0a516c8825c0f1ee7dbdd5eafcc
7711,13601,13800,1962,40,137,W,GBR,e91eaac3acc76354558d2735db869279790858bf
7712,13601,13642,1962,40,1742,M,DEU,0e1bffe6db266b2a05d75c43c71425deab6de01a
7712,13601,13699,1957,45,1167,M,DEU,3028ca9f9fb7476d320b138e17dc603252b06725
7714,13602,13662,1984,20,729,M,DEU,436f43c3e34140353565d9a028bd45d50f37b318
7715,13602,13686,1965,40,138,W,DEU,ab7a7977d400d2123224cb8450f9ece4089f2bc4
7716,13602,13726,1965,40,1743,M,DEU,8ae9f2a9b3cfccf7019a592d2b3829cdf496a7af
7717,13603,13696,1984,20,730,M,DEU,44cbe0d8b75e9f2502179eb514c2b6e994e90d80
7718,13603,13745,1956,50,591,M,DEU,f53454f9f50bc4da527cdec13652e120bb41a4b7
7719,13604,13746,1957,45,1168,M,GBR,6583ff21f46564cb1f261bbd88a9d42871fd4229
7720,13604,13848,1954,50,592,M,DEU,82abe9e44c7075056f6c8fff567a8ac831c0079d
7721,13605,13657,1952,50,36,W,PRT,17ff0618af7bb9638856f24e28c00ff8106dc4f3
7722,13605,14027,1972,30,980,M,DEU,9f616df2aa9a2369b48d22efe8693112b18dbaf5
7723,13605,13734,1963,40,1744,M,DEU,711d5e1dfdb80f9c2a9c0994a024bb843afa7f8b
7724,13606,13669,1952,50,593,M,DNK,96297e0d4764b81779f006a49de4df66289c3a3b
7724,13606,13786,1964,40,1745,M,DEU,8142dfeae70fc1b6aec34cc797c0b36dcecba269
7726,13606,13669,1961,45,1169,M,DNK,d8b75a0dac5494fdab6b82d8adfa583f6f7997bc
7727,13606,13675,1964,40,1746,M,DNK,8d1ea69077b0cf45b98bbdf15b956aceeded40b9
7728,13607,13735,1976,30,981,M,DEU,7dff4945b2d02d03587f2b8e44d587534ac55457
7729,13607,13676,1964,40,1747,M,DEU,a4d74f92b61cb77ccfb797583f81521917b52263
7729,13607,13762,1975,30,982,M,DEU,cb54cf8fc59cfa8963caa84099a393dbbc945924
7731,13607,13774,1961,45,1170,M,DEU,f159fd12705c92c0ebbf5c4af9e2dce6899fbe58
7732,13607,13930,1969,35,1579,M,DNK,8e3e1ade9e28fad9fbc561022467be0393e95bfc
7733,13607,13773,1961,45,1171,M,DEU,fba1e3acabd18297d4000b70055ee553eae25ac6
7734,13607,13906,1961,45,1172,M,DEU,54907fe38f31dfe35f935fe5df568a29b365eb96
7735,13607,13930,1961,45,1173,M,DNK,0570ef25978ef29ae713973384e8bf1189b0fe35
7736,13607,13865,1966,40,1748,M,DEU,f1ff470e007374734a81461bbc83e58ce8dca63a
7737,13608,13783,1961,45,1174,M,DEU,378a97e1259c16ad86d008f201cf5f86110b7c31
7738,13608,13754,1970,35,1580,M,FRA,437945b01765c7c4c63b4684c36288875754c4fe
7739,13608,13653,1970,35,1581,M,USA,433966798f4bb413e66b7d76465eb9ba0092b13b
7740,13609,13826,1980,20,89,W,DEU,223f24090933ad465af9a8f3e68e459208238965
7741,13609,13759,1942,60,72,M,GBR,c2e9b97d6f53289d847d42adbbc0014cc4657135
7742,13609,13633,1949,55,221,M,AUT,ab4c40b6c3a3e18aa8d21ac0c2ddb6d602c20167
7742,13609,13656,1969,35,1582,M,DEU,476ac53d8fc9e6c734fef94632d90dcc7cea11b1
7744,13609,13679,1959,45,1175,M,NLD,6e77a674e6d2b65f77dcc410c53bcb7900820552
7745,13610,13688,1967,35,1583,M,DEU,ef98e200bc9bfcfe7f3a375c3367dd2d78842730
7746,13610,13643,1965,40,1749,M,BRA,68d33d3ccd4a844302c31327e02183c988e1cdf3
7747,13610,13742,1944,60,73,M,DEU,2a67a589473cbaf1083b6a0bde3e4c843abd2e7f
7748,13610,13670,1968,35,1584,M,DEU,851ac163ffe1dc14ab38c017bb45e392ffab5016
7749,13610,13828,1957,45,1176,M,DEU,c904b603dba96a547a6e36acbaad743759c09c53
7750,13611,13679,1963,40,1750,M,DEU,5f6833359a051b448bcdb51e1c81e504c8ae8435
7751,13611,13779,1968,35,1585,M,DEU,82513ee7a574059a7044f800328d1cea0cf3d168
7752,13611,13660,1956,50,594,M,CHE,6ba0ee796953fe1c3ec4c79ae9a2a21af63acbab
7753,13611,13833,1962,40,1751,M,DEU,ab3a62f63d4f753e88c293fc257ec101b6ee9edf
7754,13612,13845,1966,40,1752,M,DEU,87c001f5ec59fea1afb0f600b57820d0e7ab27d5
7755,13612,13794,1971,35,131,W,DEU,243bcf844f9f49e7b95eabc9d6f29bfdd0789642
7756,13612,13774,1957,45,1177,M,DEU,675e00db53ff54ad9083bfc49a34ae59062e7a92
7757,13612,13724,1942,60,74,M,DEU,a9819436e1c6c1538ebdbda31e4555f7db4c57e7
7757,13612,13780,1973,30,983,M,DEU,894205960f82d49d653d231f06b3474ed61c76bf
7759,13612,13677,1976,30,984,M,DEU,98500b09066dd58432ce1d6970318cc0b2eaf8e1
7760,13613,13715,1971,35,1586,M,DNK,e50de5448bf535672aa256d3c96c4f14c1f86f89
7761,13613,13637,1955,50,595,M,DEU,04793a5a6fcde558af09bf9627f5fde4046e0af1
7762,13614,13642,1961,45,1178,M,CHE,861c1b45689ca550b8d81998f8add4cacd3ebc2b
7763,13614,13690,1952,50,596,M,DEU,975c2bad821147a1ea8c1e1170aa825a6ec09f12
7764,13614,13829,1945,60,75,M,DNK,78fd10c6a2b2a2c0274c07eb7550789b1424bf47
7765,13615,13765,1984,20,731,M,DEU,5c263ac5d0c7e49e5780563e21ddb2969bb8bc12
7766,13615,13702,1955,50,597,M,DEU,b8e2f2d26f9d7de1ecc026bf201ff74016571176
7767,13615,13679,1971,35,1587,M,DNK,bdd19375b4e9276c988ff5325da2211818c454f6
7768,13616,13888,1965,40,1753,M,USA,efa880a2868051a6f3be8709f21a981702f69053
7769,13616,13810,1971,35,1588,M,DEU,7febf4788ffb473acdb2f26ff16f19f5887c70dd
7770,13617,13728,1973,30,985,M,DEU,8c0afee8b0bcab5bb6406b3225fa6b0e95263ad7
7771,13617,13789,1958,45,1179,M,DEU,c96c3fa400b0e7c55a36a2be50f7e8a04a50da23
7772,13617,13851,1971,35,1589,M,GBR,fea9ca5296ef88d7679005dc3eab853651c3f8ee
7773,13617,13750,1962,40,1754,M,NLD,597948184889f5b579a87c1091c1421115ae8c47
7774,13617,13706,1961,45,1180,M,DEU,4d6cfe5a9073b294c41f06a69bbfa6423078da02
7775,13618,13660,1982,20,732,M,DEU,723b8526448533e3eb167c415f13f12d24618146
7775,13618,13862,1964,40,1755,M,DEU,387dce4d67576c5276dc203ee7be7fccc95a3910
7777,13618,13657,1953,50,598,M,FRA,3331b37b2e64d97ba25bc7d42e5a8572638233a6
7778,13618,13769,1955,50,599,M,AUT,99ee8bb1144fd37e7b2a3accac48528968f9053c
7779,13618,13681,1960,45,89,W,DEU,d5b570bb57931070157d822617f019e192ed6283
7780,13619,13844,1975,30,986,M,DEU,5e6d4c27380a2e7805e7b3064ae071d42c350dc0
7781,13619,14229,1974,30,987,M,DEU,2cbdbf8150d48ddef89353c22adb3147dfb1bff6
7782,13619,13626,1980,20,733,M,FRA,06765d01016476ee9223ac580ed61327afb5aa4d
7783,13620,13681,1966,40,1756,M,DEU,deaf63ac8e89f731800ddd5f04fafc2da896a3d7
7784,13620,13783,1981,20,734,M,DEU,2a48c5662ce8091fdac80a19df33d79a40e3074f
7784,13620,13646,1946,60,76,M,DEU,728a2b0cffd6eb5ccdca260a96d6a56a5bba8916
7786,13621,13830,1955,50,600,M,ITA,646f96b1fb2403a9843a5df57bc32f58ab8d67be
7787,13621,13724,1981,20,735,M,DEU,68660343096cfbcba14b55e46ca1a09a088dc192
7788,13621,13634,1977,20,736,M,DEU,343ab2918e41d794993970fa5a5253ffb606a588
7789,13622,13711,1969,35,1590,M,DEU,87103321d12a3faf497587c124b191937dbfbf99
7790,13622,13720,1962,40,1757,M,GBR,c3b8bb1fb4b9fb2875f4593a32cfe1b39c983502
7791,13622,13690,1969,35,1591,M,DEU,25ba9acdac36d27661fcb400fd4c5b5ee4381c9b
7792,13622,14001,1978,20,737,M,GBR,103e7345e83a93a08c28cdb07a759142c12b2dea
7793,13622,13692,1968,35,1592,M,DEU,546f19cc4772d311050c99bb7a21d5536409e950
7794,13622,13740,1966,40,1758,M,DEU,060d7af7104f2625a60adb94d360be23f75b3286
7795,13623,13798,1958,45,1181,M,DEU,f5d58e88e8c489bedd606c31ac9630255c25ffe5
7796,13623,13753,1956,50,601,M,DEU,d835de5a32ee76dca7c81e24c761a9b68750d582
7797,13623,13744,1970,35,1593,M,DNK,5e8132422b58275eb822da1ec7971020b72ec7ff
7798,13624,13728,1976,30,107,W,DEU,cb21881ff7e233129a927b2a08818f9bff017bab
7798,13624,13843,1959,45,90,W,DNK,b8592a52cff871298ef57ff66543105f66de0852
7800,13624,13845,1960,45,1182,M,DEU,bf749f558e1a956e5872fe963af111ae0bb81157
7801,13624,13697,1974,30,988,M,DEU,b80e8469663e8620e725c27fad517d132bbe7200
7802,13624,13645,1962,40,139,W,IRL,d2f5881b7d84f9683a0e05dbec88f89984c13805
7803,13625,13783,1966,40,1759,M,DNK,7d2fdc9ba9e3ff67271671cc58c8b2f57dd8ed0f
7804,13625,13822,1970,35,1594,M,DEU,8ff49e87b6c37ff4425f6649eae770fd42924096
7805,13625,13707,1969,35,132,W,DEU,655d5489d58c9cb6fa7d5cae0070918068dc42da
7806,13625,14043,1963,40,1760,M,DEU,f0d8139a8e8ba37fecdc6d5d76c69030e191b9d8
7807,13625,13766,1961,45,1183,M,GBR,fdd6e241b57c095a66727dfa51c5c747bcd890f7
7808,13626,13633,1966,40,1761,M,SWE,4c0530e0b6c6e786981636f87b1a2791142721b1
7808,13626,13677,1966,40,140,W,DEU,5d04b06b82b1e0f4994bfdcf542aa63ada8fc071
7810,13626,13792,1965,40,1762,M,DEU,d739f8f0cdd34f4f6e6461e229a81359b4bede6a
7810,13626,13724,1961,45,1184,M,DEU,18e9d16b605dc77fffa8c25c1f9282f9ba8731fa
7810,13626,13643,1959,45,1184,M,USA,e96fbe8bb707313b6207d35e3b65b90336dee5de
7813,13626,13766,1965,40,141,W,DEU,5e0c037e325c73426c195c8be06c96b62040c544
7814,13626,13770,1967,35,1595,M,DEU,d6e418803370171f7e8405aae4523854966d29aa
7815,13627,13676,1966,40,1763,M,DEU,72c78e007b63e17a540aa6451cb03cbeb0e8576e
7816,13627,13688,1963,40,1764,M,AUT,3c0cb8c8e46c66cb75fbba8f6cb18880eee7903a
7817,13627,13774,1965,40,1765,M,DEU,598ea06920b436fb1898166e0fcc33d1bac6c810
7818,13627,13891,1969,35,1596,M,DEU,7d3284ed3aed9e6fa952f673aae6431717712eb6
7819,13628,13747,1970,35,1597,M,DEU,680a993397f988e43ac22beb220612776da54c6a
7820,13628,13721,1951,55,222,M,DEU,b80f913b3ec28c791eee27fc6027a98d3810bdcb
7821,13628,13712,1969,35,1598,M,DEU,3d836a1c3f57f3af7776962ee48fad1bf9e6c4b2
7822,13629,13793,1981,20,738,M,DNK,c44e1091192f1a548842324c8e7a04fb3a7c1402
7823,13629,13649,1964,40,1766,M,DEU,ee52b3db1d3665f1c1a2d22f36e73826578d4219
7824,13629,13773,1972,30,108,W,DEU,de2f3d04ab2d1541bf416cede2fc972ecdeb587a
7825,13629,13732,1967,35,1599,M,DEU,ec5e43a1855492dd7b7d27029d7fe25e4f0420b9
7826,13629,13791,1955,50,602,M,DEU,d27c61a59c20667507512d198d9954de325500f9
7827,13630,13789,1954,50,603,M,DEU,89327f487f0771e688e3b7f6fa98cc2b69973af4
7828,13630,13934,1952,50,604,M,DEU,c7f49fd3d486c750eca67188fad6a5bdfe33db92
7829,13630,13773,1987,U20,27,M,DEU,cd9646cf3ee1f8af38aa53429062fa7110fc9a11
7830,13630,13831,1977,20,739,M,DEU,8ed23de24de688684b7ed04f6bd52d395b8a9676
7831,13630,13748,1968,35,1600,M,DNK,9bcff226580d58a842a38502597b9604666744e9
7832,13630,13739,1961,45,1186,M,CHE,cae79b7a6ef2e83fc94d7516a94af0955739bfc1
7833,13631,13647,1981,20,740,M,DEU,9ade46dc81c0c8cfe71b0956bff01b1551f76867
7834,13631,13665,1957,45,1187,M,DEU,3ad061900cf469d722d0a1d943a8d6d238380fcf
7835,13632,13868,1955,50,605,M,DEU,66597be14be9f42c353ff437fec9a9a7742e3028
7836,13632,13646,1966,40,1767,M,ITA,8658567f6e619baabe83c0cd4350156384830ef2
7837,13632,13827,1968,35,1601,M,DEU,548f6f6247503b550c644a23b2940195bca372e1
7838,13632,13792,1947,55,223,M,GBR,aaa0c9953571e9671e5e37bda3083ced8bbd236a
7839,13633,13859,1965,40,142,W,DEU,5111257764ee013803939026d6b867fffd083e13
7840,13633,13888,1968,35,1602,M,DNK,a337a767e21fcf8d2fb318375658cd6c792af982
7841,13633,13642,1958,45,91,W,FIN,1063fd5bb07c6a9948bf2b357f988908382c4fa7
7842,13634,13934,1975,30,989,M,SWE,d4099b3034f6115ab8939c41323b489580fcd96e
7843,13634,13822,1967,35,1603,M,DEU,5d8fc5838b79efa6f4b04e8ea28d22ec9137d72a
7844,13634,13798,1966,40,1768,M,DEU,675d2b4910623766a868f6b34473c35ed676d3a0
7845,13634,13861,1973,30,990,M,DEU,6961e5fc914e543b0c88b6f1b46075ccdb9b4b62
7846,13634,13731,1966,40,1769,M,DEU,510b525ed767887b4c87e3f3b10223d0cb57baa1
7846,13634,13829,1978,20,90,W,DNK,ce2d8aaed47a784f49ac134af22972d71391b473
7848,13634,13774,1966,40,1770,M,DEU,f8c012e2017d727582d0a42179ddc10a1e681b8e
7848,13634,13862,1951,55,224,M,NLD,8ef45833526c55f44099afd7c22e77c81a212ad6
7850,13634,13668,1965,40,1771,M,DEU,571babfeac240dd93323ebfd64200e276488ace4
7851,13634,13766,1963,40,1772,M,DEU,e15e8c6f9bf460c10cc71c99c235dac2f213f1cf
7852,13635,13765,1967,35,133,W,DEU,d02424693e3541563390a836bbfe86e27a4e631f
7853,13635,13935,1981,20,91,W,DEU,b44c0a7ac6491811985758d38c6bd6a2bae2538e
7854,13636,13881,1974,30,991,M,DEU,7dc7715222994eca48358fd348a75c0b07cb71d9
7854,13636,13691,1970,35,1604,M,DNK,60e8819d1338ebbd6c26d3518734fd77f2ee07ce
7856,13637,13784,1974,30,992,M,GBR,5de24d5a8604dfb38e7d6864b485dcf7481202c8
7857,13637,13751,1951,55,225,M,NLD,2814bb0d913600b71b378492efcdfe0951145757
7858,13638,13886,1955,50,606,M,DEU,0cfe3147e7a7e3fd8613aaebcd2d168b76eab7da
7859,13638,13677,1963,40,1773,M,DEU,6773041adbab48a951ac3a7a249b0fe8578f4560
7860,13638,13737,1963,40,1774,M,BEL,ed2d0faa1ee04169cbb3dbcc0d40df243160f413
7861,13638,13882,1958,45,1188,M,DEU,96fb48efeabc4db1a482c5f643297d39314d4782
7862,13638,13819,1955,50,607,M,DEU,edc6b122f654d33e56bc09e3eab093a8f1c481f4
7863,13639,13736,1957,45,92,W,DEU,7561f7f400add442f536dc20868f78753e23a781
7863,13639,13771,1958,45,1189,M,DEU,fe8cdbdb244aa3a3b0a3fb51986404544bfb0378
7865,13639,13645,1970,35,1605,M,ITA,6fc38b6806b9d49e76aeecef8b45fe0a5b13bba7
7866,13639,13790,1959,45,1190,M,DEU,361f8a9abc5c51db4bd01616d32ce08e24b97455
7867,13639,14588,1975,30,993,M,DEU,4602a0e5aa2d4fac0991bdee53c7ccbe10e25fff
7868,13639,13787,1948,55,226,M,TUR,89bed5240d9c85cc7d7af11db9cbe34f3f7eef23
7869,13639,13719,1966,40,1775,M,DEU,85e613e9c73fb724472c0ac272ce62f48a35ee7a
7870,13640,13889,1965,40,1776,M,DEU,f513eea25237a03774d9d94822d374e9ad6e3087
7870,13640,13886,1960,45,1191,M,DEU,0c9d9ce50fbcb3b562298725e4e211001791e2cb
7872,13640,13834,1969,35,1606,M,DEU,0fcd07bd9b1c45e94a8c131284a77a70d22aa7c0
7873,13641,13645,1974,30,994,M,DEU,58de8144a6abb4d7b99432f16d8cc80cf0f442c9
7874,13641,13850,1967,35,1607,M,DEU,e15bb20a724e6377affa1ca30c4f05f863f49a1d
7875,13641,13710,1958,45,1192,M,DEU,7e54fe7b3bb1266e142e6302f693d91beae1f283
7875,13641,13748,1963,40,1777,M,DEU,5fc0b2b5ceb38d856673837fae17798efa19957c
7877,13641,13953,1983,20,92,W,DEU,34fa98714a9dcec9be888edec63b0d10c9cc06db
7878,13641,13825,1973,30,995,M,DNK,da35ba0e38f7fb5f9efaabd3b26b8be1902ddbab
7879,13642,13649,1963,40,1778,M,DEU,a2cb85c6ec495f53bf933559421ab8a6b8a11759
7880,13642,13842,1949,55,227,M,DEU,898898e40a7e8b674d321d99842703e229dd5601
7881,13642,13658,1969,35,1608,M,DEU,66ee74bccb2ed4f29324dfcacc814ae02a699c94
7881,13642,13689,1964,40,143,W,DEU,16bbb520341b9b19c923c83b51472393e08ff0bf
7883,13642,13719,1965,40,1779,M,DEU,bdda75352a94076a265393e05a0cf1ed31d5b68a
