place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
3606,11824,11870,1958,50,239,M,DNK,8bba61263d05ed7704cc3a183e915fb9aabcf729
3607,11824,11965,1981,20,390,M,ZAF,213f2f5d94a8b295be82371f67934a863438a372
3608,11825,11854,1962,45,582,M,GBR,7c5697568f8be2eb3236bcd90fd4a4e695f71951
3609,11825,11844,1967,40,846,M,ITA,8e7214bec9634cdb70e48e2864684679454ac94d
3610,11825,12151,1982,20,391,M,DEU,a21d001ac8c33baf914eadea0f709bc5bc10daf3
3611,11825,11855,1958,50,240,M,BRA,2896707318679470ff11b094b649f38212d0446d
3612,11825,12025,1971,35,40,W,DEU,e0516c2bb7a302ae0d03e43126df786e9ad2e648
3612,11825,12026,1962,45,583,M,DEU,90f97abaa6c680a806d1417f4acfd0d99d79933b
3614,11826,12034,1971,35,769,M,DNK,cefae778d9ac2a230c01d5ed047a3c48b6a953d5
3615,11826,12384,1971,35,770,M,SWE,645d39ad74a28531e6fd5f485d3d7a1d9f2eff07
3615,11826,11837,1963,45,584,M,ITA,e63a9848579c0bf4306f66980b50319703f4880a
3617,11827,11907,1976,30,529,M,GBR,b9d2a7db8d587b434f77fd0102eb481d07d611e3
3618,11827,12051,1967,40,847,M,AUT,cf9df1248a8492281c3f615105c4ccd13d5dd768
3618,11827,11943,1964,40,847,M,NLD,40167928bbdc55de8b1ccee78122bff95cd5f287
3620,11827,12091,1977,30,530,M,DEU,7d341b8d7744f06850be778e6f8ebe53d36922d2
3621,11829,12000,1947,60,17,M,DEU,a161e61fb38f593142bc020c0c8bb7cccd1e6f97
3622,11830,12009,1959,45,585,M,DEU,f286a441e481df8ed093e806f404286f73bbcac6
3623,11830,11878,1969,35,771,M,DEU,2acfaf52443e1f63f39928067dfdc8fe74d5200a
3624,11830,11938,1977,30,531,M,DEU,aad4dc9d64fae48fcb0b95ae2e902115dbc7ea31
3625,11830,12060,1988,20,392,M,DNK,8876394e35730bb9986faf7d5c79a9fe8698c053
3626,11831,11918,1976,30,532,M,DEU,18c3e7450604da3a73608f4ef509a111d9adf07a
3627,11831,11922,1970,35,41,W,VEN,00fb259c59ec69efc40e5399b7f8f32a0c392c0e
3627,11831,11887,1976,30,533,M,DEU,a77a53df880b859af5ca8891760a4878883cbbfe
3627,11831,11920,1975,30,32,W,ESP,84274eec134f3f5971f19204da56f42294303afb
3630,11831,12062,1958,50,241,M,DEU,85282e97b45f1a79a62ece46eb5d56447f2b2299
3631,11831,11858,1969,35,772,M,DEU,da79d132cb289cb7c1a279d611cf56585c861695
3631,11831,11944,1953,55,69,M,DEU,f1a3705dcf030a4f2579976808ace0646cdd4e68
3633,11831,12114,1972,35,773,M,FRA,678a8527d069b90a891fad22422991965a7a2511
3634,11832,11839,1972,35,774,M,DEU,0162002f9ac2c1bd96375fc3e3a8f1d61204dd2f
3635,11832,12123,1975,30,33,W,DEU,e21a0e5565f861d4e0f1db075f38d06878530742
3636,11832,11970,1974,30,534,M,FRA,fcd2418f2d754d5c4343569d8cf9783f5f587fc2
3637,11833,11974,1958,50,242,M,DEU,b633d4411d089a2259fc6581c35aaf5879f61ca1
3638,11833,11999,1961,45,586,M,DEU,0e9a332e2889cddffb0f02a626325a84b98718db
3639,11833,12039,1967,40,849,M,DNK,5357ba2d7f0d3b3d83700b619e5a37e2749be489
3640,11833,11938,1966,40,28,W,DEU,87bdece041c012b0934e83a9bca03b28b4e01c7f
3641,11834,11951,1965,40,850,M,DEU,ffbbb163808f656a03372afa535da07ed1dd7e19
3642,11834,12004,1978,30,535,M,AUT,4ecf4c6881cb8f50afc2c15abc96773845c29d2c
3642,11834,11974,1962,45,587,M,DEU,813e62ca336a14c044a47e2fb5bf8b7dad3e17f2
3644,11834,12032,1979,20,393,M,FRA,27d1f00505927451534a40a63619e7b1038e7b15
3645,11835,11882,1966,40,851,M,DEU,719ae659bc8edbe9f879ab69e7065dc90117ae2c
3646,11835,11975,1984,20,394,M,NOR,c452f2bcdcbbf842d0bade10c118ad1dda005987
3647,11835,11926,1955,50,243,M,BEL,d869286cd33717b48b6213bae6bfd3652e1a86d3
3648,11835,11876,1971,35,775,M,DEU,55d50b37ea81864149972a84e118ba711c53ef92
3649,11835,12014,1983,20,395,M,DNK,2cdcb1229ef0886a18d3169449466f3f3e74df53
3650,11836,11925,1974,30,536,M,DEU,5898872d9ea3e68bef653b856399cc725974f889
3651,11836,12049,1973,35,776,M,FRA,7fdcc89552d0fdd2ac98e6705c2d0abb06381cdf
3652,11836,11914,1965,40,852,M,FIN,b5d2be160c8d0f5b7edf364588486498f5752bcf
3653,11836,11889,1967,40,853,M,DEU,e2cac83b28fa309562ac26a8496189047c9ee592
3654,11837,12001,1969,35,777,M,DEU,67515cba78e2559a39d671b742e922f2bfca6c84
3655,11837,11972,1964,40,854,M,FRA,b58dc7b4c99a467050448f62565c410386114007
3656,11838,11956,1971,35,42,W,AUT,de6037ff949a0c5816fca2aa87a04c2ca4582cf9
3657,11838,11902,1967,40,855,M,ITA,462025de6653564114f6153b4e367a7b905e928b
3658,11838,12054,1962,45,16,W,DEU,b8c8863d3dcb5fe03ed14a027cf85565ddae5ba0
3659,11839,11884,1966,40,856,M,DEU,d4a9e012935b3a05f14f8915b0bb9b48648aa1f7
3660,11840,11872,1972,35,778,M,DEU,decb513ec428d800d4887e135fa7f139cd09575e
3661,11840,11906,1962,45,588,M,NLD,53688ce0ac2435b85652887b485e45eea04f1de1
3662,11840,12425,1980,20,396,M,DNK,d581354d4a3873c08f6dfe3d972b1a2db3c0cb99
3663,11840,11919,1981,20,397,M,POL,92e0cd27058e6bb07a7311ecef35ecfc98d625d5
3664,11841,11854,1961,45,589,M,NLD,b8bff475cdce45ed4f0364e43378b1f3af88ecd3
3665,11841,11856,1954,50,244,M,DEU,0cbc3c2c764fc709932ecfe79e8a7a3d60fd8273
3666,11841,11885,1977,30,537,M,CZE,05d72d985ba9a3a8876776f7776f66193425371a
3667,11841,12049,1968,40,857,M,DEU,19c2528df83c62687d8d0cdbccdbd6e21b87dd29
3668,11842,11992,1949,55,70,M,DEU,c6e2c1cc7be131c4e2deb2296ed1c5a67138622d
3669,11843,12105,1974,30,34,W,SWE,ce4c5d687795091837d5c8df544ddf5cac6ab5b0
3670,11843,11949,1962,45,590,M,DEU,22ced932d59e4daccc8d8f39f7aa101e5457699b
3671,11843,11964,1976,30,538,M,DEU,3cc0c49e986b4e068d576b00ff5f7e14cbb8e35f
3672,11843,11898,1968,40,858,M,DNK,7837664f4ebed824079b2a541d583ba6aca4c586
3673,11844,12014,1954,50,245,M,NLD,2dc7e4f3a24e09aa3ecc004758e8fc54e1d6c9a5
3674,11844,12010,1976,30,539,M,DNK,9c868fbca4d91c4646a8ecdc7586f2daa41b02da
3675,11844,11999,1965,40,859,M,DEU,f60482007b0b9fde2ba4897e5fd701fdb92d4227
3676,11844,11955,1968,40,860,M,DEU,22841e33f274a3df6fb3e0b83d72dad3febbd46f
3677,11844,12052,1957,50,246,M,DEU,126f995b3bd98941a4db8f2076466a98c6a219e2
3678,11845,11897,1960,45,591,M,DEU,c48eb599acbd6771c9961331af66b0496f433327
3679,11845,11866,1968,40,861,M,DEU,d92dad7a7c6305b815abd70181e4e6d38cbd7fca
3680,11846,11965,1974,30,540,M,SGP,9141f34bc4c8559e0f0a60e0f7cf350329a3dddd
3681,11846,11925,1967,40,862,M,ESP,365219742153a7329e647918142d98d046d453b1
3682,11846,12453,1949,55,71,M,DEU,0bd7e493a7724789b375d62862b2e4110d0e8fc2
3683,11847,11941,1965,40,863,M,DEU,6bcd18fbfc4530bd9c42d03ce7d304d8a0a14f7d
3684,11847,11879,1953,55,72,M,ITA,9f7ebe09c0f48e6903e8616c857a007d9d018932
3685,11847,11902,1960,45,592,M,DEU,ecf6063174a1a144cd0e86da2f2b83e6da078d63
3686,11848,11913,1971,35,779,M,DEU,236545fd4c02c305a703007dcc1bd685497443f2
3687,11848,11946,1960,45,593,M,ITA,139df86dfc989812a2291f9a1552a248b2804cd1
3688,11848,11979,1979,20,398,M,DEU,5e056c7dc37e8b7a7f40e484ded5a7dacfc2826b
3689,11848,12007,1977,30,541,M,DNK,abf7dc5981d5a7db6e32909f32aaf3d9be21dc47
3690,11849,12011,1971,35,780,M,NLD,58e0f4eb3eaaa2a8647b99f481b18498f70c1404
3691,11850,11950,1962,45,594,M,GBR,8f89a38128b48f70b49e3df004cfebaeaa1ded1a
3692,11850,12156,1981,20,399,M,DNK,92244bf5e7a3921c4f1ead6f9cb41b9e0d39149a
3693,11851,11928,1970,35,781,M,DEU,f3ce4ff0b65ed40da2f087d3c35c6d7c9a7b4280
3694,11852,12029,1968,40,864,M,DNK,02baba96a80654e2567fee5be4aa9bb7bf80bce4
3695,11852,11923,1969,35,782,M,ITA,ff166f8d133f7640f14aeda258a6c12198245f02
3696,11852,11880,1956,50,247,M,CHL,c38f3455166dda09f93ac843988ca63c9b6f3aba
3697,11852,12097,1966,40,865,M,ITA,cf56a20e6b9c63ecd7e4978c46222e6c5e996e70
3698,11852,11949,1953,55,73,M,DEU,00b2230e044b0ac83410d4c4f704a179798bb7bc
3699,11853,11876,1973,35,783,M,AUT,5ba90a64afe7b44e8162b87f568758df69600b85
3700,11853,12120,1980,20,41,W,GBR,c73335eb0db3c75489a16eeffe888123cf7bc859
3701,11853,12140,1957,50,248,M,CHE,b30461f6b43294742cdcf44cfc89f4832f7cc3d1
3702,11853,11919,1975,30,542,M,GBR,ef41d16c6e35f824a23dfb0821265a3c4dd20a05
3703,11853,12067,1958,50,249,M,FRA,90e5f922a5dbf537788a565d07db7c674469de4d
3703,11853,11915,1975,30,543,M,DEU,0587cd350f214b15abbc185540c2d72a44542ec3
3705,11855,11894,1952,55,74,M,ITA,7f221ff88595058bd5a2b3c832411a65be3ac520
3705,11855,11943,1982,20,400,M,ESP,9dee5f743be003028a9345134f3bf70f8d39a8c7
3707,11855,12024,1961,45,595,M,ESP,453d305a4f8df7805d6f25806b436fcd9291e05f
3707,11855,11909,1969,35,784,M,FRA,fbbfee85286b25c6c99413891cddbdba4ceb0925
3709,11855,12053,1966,40,29,W,GBR,0ad32a86d7aa3adb309aa75894148259a7c7016f
3710,11855,12001,1963,45,596,M,DEU,f49223bdddd6f4a355f8d719fdd21725d9d521b3
3711,11856,12109,1965,40,866,M,DEU,a193fc0ae2cc6ad5b9983a5bac4520d3ba6ad0e0
3712,11856,12054,1958,50,250,M,FRA,f827d45c5e16e2a0625379764bc99960c783a545
3713,11856,11893,1967,40,867,M,ITA,7146ed10946205bfd5b4629f14d4597f000e1c33
3714,11857,12147,1973,35,785,M,DEU,fb06a280e238f352c68ea9f25919a96e80cf9dc5
3715,11857,11896,1971,35,786,M,ITA,9a22b89068e7241728744ec850f18b3882f71098
3716,11858,11913,1962,45,597,M,AUT,a80c38463012c38016f5200fc956d405500ddd06
3717,11858,12045,1970,35,787,M,DEU,ce73c7ad1f1dcd2c63035bfe66f4d41821643099
3718,11859,12129,1973,35,43,W,CAN,5d993b2d33e71001bdf414f1d6317753e60ba53c
3719,11859,11936,1943,65,4,M,SVK,d8074f61abd319df5828b50acb587905342a394b
3720,11860,11924,1963,45,598,M,DEU,41fc93e58e7b5c54c1c679735f9bd47259d9b781
3720,11860,12081,1969,35,788,M,DEU,a3b4a74b73c6eced2765be89369fe285af39c977
3722,11860,12093,1986,20,401,M,SWE,8e155604ac8ced9b5ef8c22ca6d5cfffe9cae332
3723,11861,11903,1975,30,544,M,DEU,e65edac0db6646ef9b9000942b85b56540dc05e4
3724,11861,12172,1972,35,789,M,DEU,1e4ebee0ab80af8b9281375219700b54c6682d53
3725,11861,11969,1963,45,599,M,DEU,b669ed23c8086c9ecae80d11857423cd253ba4c5
3726,11862,11958,1964,40,868,M,ITA,df25234d5607a2c487a6c9ae770ea9f8a2b87bf8
3727,11862,11880,1969,35,790,M,DEU,c6ce06f923b276e5c5351cd38f8c167b4f9631d5
3728,11862,11884,1966,40,869,M,IRL,03d684e874c8e9cb70f604aef054e9be712c85f7
3729,11863,11899,1970,35,791,M,DEU,2a9e8fc99d54383d3649ae4eed4d23d5ba363cd8
3730,11864,11969,1974,30,545,M,DEU,2aa0679ffb9572074bebf8d49fc4a97bf5daefef
3731,11864,12022,1968,40,870,M,DEU,7f4ae0f7089a08cf6aba3e6dc4375019833f9a3c
3732,11864,11961,1974,30,546,M,FRA,848c52a2f5a4bf2018e1ee956b2635bfe68d2565
3732,11864,12047,1966,40,871,M,DNK,ab66382ed10a7b712dc3e7b813c638201cedf203
3732,11864,11890,1984,20,402,M,FRA,df4f48a61bf2657080bb24068563b4c671404a5a
3735,11864,12033,1968,40,872,M,EST,c622e8cf4bcb586046cc23b257fd90558452e955
3736,11865,11973,1978,30,547,M,AUT,4073b68234a1f2391ff95bd2920f5d0ee574252b
3737,11865,12049,1978,30,548,M,DNK,ae0e0f49a1640f94a4937f4a3ca4aa8c9f56a2ac
3738,11865,11927,1965,40,873,M,DEU,e25e884c437d22339a998459d772a898d48e5ca3
3738,11865,12104,1953,55,75,M,DEU,a6cc3fe295e9a3571c9d37d5be5987ba3223241a
3740,11865,11975,1978,30,549,M,SVN,cb724351a77d2e38191307eb079f1a573ec9ba9c
3741,11865,12529,1973,35,792,M,ESP,d18fddb6bd4aaa805b055e87f23a2a2457335ac2
3742,11866,12008,1952,55,76,M,NLD,8d221761c7ee1e8378609a568235826a8377ecab
3743,11866,12034,1961,45,600,M,ESP,2734a47ff5a6ff00c3530d69a23bd7c89ff064c8
3744,11866,12092,1952,55,77,M,NLD,20a142d60a75143e00fa0320929b5ae8bbc426a5
3744,11866,11928,1965,40,874,M,DEU,4b04c5b17389c92419eae5d6ea4b0dbed5290017
3744,11866,12069,1960,45,601,M,DEU,cfac043102d6c6dcda532c121c7005cdfd2cca95
3747,11867,11983,1969,35,793,M,DEU,66955530893a65e148e3166d97fdee1d617d2609
3748,11867,11990,1968,40,875,M,NLD,6bcd658ae04be528936357c77b7e148f30286420
3749,11867,12063,1971,35,794,M,IRL,88571dfd12b0427d19dd1db1d1c33ad78c159ed6
3750,11867,11950,1962,45,602,M,DNK,e8eec33b3a760757eca692f6f4b67d655262591c
3751,11868,11877,1971,35,795,M,SWE,5ae4d954540eafd692c5113041ec386d31b00b00
3752,11868,12057,1967,40,876,M,NOR,c95f9156ad12f85020683d5dad88296956ce5979
3753,11868,11995,1970,35,796,M,ITA,9ca38f69c80e3fba72c91056b6fc7e297646340a
3754,11868,12658,1985,20,403,M,DEU,a58aded75679d0c8bfe35c7cf2b5b96b241be2c9
3755,11869,11898,1961,45,603,M,ITA,1cde4c74a1b429609ea926697adb6f3b63d0d550
3756,11869,12042,1961,45,604,M,DEU,3e59797ebb26347d4f3cb5ea2646058828b11227
3757,11869,11958,1980,20,404,M,DEU,4921b81b0d5a21e262704d89c13a9d4eb9fd96a2
3757,11869,11918,1972,35,797,M,AUT,7ae5f0888567b2819a8a269edc3946291def8a93
3759,11869,11963,1971,35,798,M,DNK,c07faa256c4602b8acc07b892a9b98990101f4e8
3760,11870,11934,1959,45,605,M,DEU,a4390d0ca2913408b792bca64b9a90e018ff26d8
3761,11870,12052,1956,50,251,M,BEL,39bfc8f6bfaede3a13f6496a43edd81dbf458be3
3762,11870,12170,1961,45,606,M,DEU,c5caf41504ba3aca2c02dcdea9b0e1a1bdf0cb93
3763,11870,11943,1985,20,405,M,AUT,ea1d0ec106d8bf2e9b2bbc467b19c1d723ba6c56
3764,11871,12077,1963,45,607,M,DNK,45dfb50f7080435404bfe854fc3a2620b13b0f17
3765,11872,11972,1969,35,799,M,GBR,2f95dcd9b1319a54be2815031c446818602dbc9a
3766,11872,12160,1972,35,800,M,DEU,9ef2233afef49305ab0c654ea43c99b3133c2ffd
3767,11873,11936,1967,40,877,M,ITA,9f19c22ec3f18808e34fc1b220687d73b037d9cc
3768,11873,11981,1978,30,550,M,DEU,170c023fb271cbc8e67073fd5b660811bae50f2f
3769,11873,12152,1964,40,878,M,DEU,bca33b0c7893bd487a4ede737ca4c9dd17f0fd29
3770,11874,11876,1963,45,608,M,DEU,6c4c14f3f1a7b1a5e9ce28b3fe1ba7b583a24f14
3770,11874,11946,1962,45,608,M,CAN,bcbf70f35124a4cfaf025c9027a410433101216d
3772,11874,12116,1963,45,610,M,DEU,1727020ff6ae5e762c97927c6b75c5d0d5fadeca
3772,11874,12065,1957,50,252,M,ITA,e60c02efd78fab32dbf0ed95850125fb413394d5
3774,11874,12047,1960,45,611,M,FRA,cabc571a775e2c746a2733435c59ba7e57f8228d
3775,11874,11912,1974,30,551,M,BLR,f32ca273f1a14339216e9a608be40c17c29a2855
3776,11875,11942,1980,20,406,M,GBR,14b91aedb687fbaeb9f4518e1c2f54407a7e51d9
3777,11875,11943,1976,30,552,M,DEU,f68471d46ad10d920b0ef45f0ef2c6b7eaa7ff32
3778,11875,12038,1967,40,879,M,DEU,34fc522e412ca39e7a6fd4fd4f2053d17422702b
3779,11875,12172,1964,40,880,M,DEU,e9f3082acbbea2313572bf597bcc49e38d092f6c
3780,11876,12075,1968,40,30,W,ITA,0fe3d0af35cf798e182bb04fdd3395bcc5cb735c
3781,11876,11915,1979,20,42,W,DNK,624be076b2d3e5ab0dd71486a41bb37a7c835948
3782,11876,12028,1982,20,407,M,DEU,a6cccbbbae46f4553ee8c938bc7c63cbbe54a56b
3783,11876,11985,1980,20,408,M,DEU,4a0108975ca2bcec796f0616dd2ab4b7df4132f3
3783,11876,11965,1969,35,801,M,DNK,c9f7ae6720eda7a7b33d85f0a0e53a8c84e99ed2
3785,11877,11961,1957,50,253,M,AUT,980d34d5732383bc93511ce1b1a8ae3e06ebf872
3786,11877,12026,1971,35,802,M,FRA,7a1e857a322e8f0e6852673d9ffc720ee258a53d
3787,11878,12158,1968,40,881,M,AUT,3a9abebf2b3a508e7d0f213db454f21440b3d10e
3788,11879,12169,1977,30,553,M,DNK,a5de16b89f33ccea0fdd1b7fb2fed3bbb5ac2f88
3789,11879,11879,1958,50,254,M,DEU,25bb350c5cc4490b0b0bd7c96402528f4844e7cd
3790,11880,12028,1964,40,882,M,DEU,d618807e7e06c6245714b68f6b750f4b6cb973c1
3791,11881,11899,1968,40,883,M,DEU,77b45ebb6b1ddb7fc43feeec15b4f24cfb70af60
3792,11881,11926,1970,35,803,M,CHE,79ef3e6cc278e9a76bb7385764c40e44f52da422
3793,11881,11951,1959,45,612,M,DEU,ec051ec9a622a50d7bdbef46dab527d32fd5c74d
3794,11881,11888,1971,35,44,W,BRA,099c454cb0ab254dd2f3ebf5186f3459168e68ce
3795,11882,12216,1962,45,613,M,DNK,d306309e1425526a6402639df166c60173f89dfb
3796,11882,11917,1974,30,554,M,ESP,f25f1b3ca6ab49e33c15e64f242632c7984bd02a
3797,11882,11979,1985,20,409,M,GBR,5100d7b47cb752a7ac8c92f8f71764bc29f6ae24
3798,11882,11969,1984,20,410,M,DEU,9e63476136863130bf55732402d227dee28757dd
3799,11882,11925,1985,20,411,M,FRA,7ef32ec4d59ee1e1bfcde9991f2ef34546f57135
3799,11882,12069,1975,30,555,M,DEU,a652112f45abcb64ce35893268a0a7a212ec9fc3
3801,11883,12030,1966,40,884,M,DEU,687082e6ba8d84fadec238f53ed23f0c990705ca
3802,11883,11938,1965,40,885,M,DEU,2ff19b78e0373697b21d9d7218d23a014d866108
3803,11884,12133,1966,40,886,M,DEU,6be8d9f279a4600ab2b6be98e8ea2f95221735b5
3804,11884,12170,1958,50,255,M,DEU,fddcedca98f0ee54727a3a15cb5ea36a4cbe1011
3805,11884,11894,1973,35,804,M,DEU,5e44dfd48866592e3cd516d7432ff3f39854e488
3805,11884,12170,1960,45,614,M,DEU,7b224493e65df55a5d860f68c795c8c57a7e5e59
3807,11884,11956,1967,40,887,M,DEU,6a86492b6cfe8e2fb26cca5f8a090f27bd8619cc
3808,11885,12196,1969,35,805,M,DEU,b2be9fe3f4a572a2271e5370f15419b65463434c
3809,11886,11961,1961,45,615,M,DEU,0c7887f2866289d1cd0f59593e334ecf84aab9ef
3810,11886,11989,1971,35,806,M,DEU,2cfbf82e779f2e21e47c6dd517c49f81ebbe499d
3811,11887,11986,1962,45,616,M,NLD,48ec842b0dea464228c114f6829aa744918b61b9
3812,11887,12112,1976,30,556,M,SGP,f6a4ffb746b2c6380641c86ac72891db10289d02
3813,11887,12145,1979,20,412,M,DEU,5a8484dd5945f1fdd57608fa4e2eb983c311e32e
3814,11887,11903,1971,35,807,M,DEU,666b11db47056ea048aa2f57d43e109d5642b943
3815,11887,12075,1958,50,256,M,ITA,926d53e560de46e47af16af074598527df4306dc
3816,11888,12164,1968,40,888,M,DEU,dd74346878bd3856c354303ca8856dada86e3d75
3817,11888,12090,1965,40,889,M,DNK,9e85478b5bdf7842cd7c965e1bc1b72ec18dde55
3817,11888,12072,1962,45,617,M,DEU,ea408134efd61098a56c59a26b19cab26582aa63
3819,11888,12144,1979,20,43,W,CHE,acde1ad25839c7876d299d5a8c112740e3022d74
3820,11888,11996,1969,35,808,M,DEU,2f0a11116a06da6af307bf7f58ee08dbe6d230c4
3821,11888,11993,1960,45,618,M,DEU,bb41d2aee5ededbfa18eb98e36793becc15ff0d6
3822,11889,12055,1954,50,257,M,DEU,ac97f8339bc05456f8cdba7482062454068c213a
3823,11889,12112,1965,40,890,M,DEU,ccaf42c57191da0fda2aafdbdeea5528fd15e328
3824,11889,11915,1974,30,557,M,DEU,534b4a8398b8185bba4575a1bfb78683147d20ca
3825,11890,12064,1984,20,413,M,DEU,8e96f15609a712172bfb2df88746fd0f500c45a8
3826,11890,11938,1949,55,78,M,DEU,2f09c1f6d4c3c7d8a88f09c41c38ad9626118557
3827,11890,11970,1969,35,809,M,USA,b8fd2becbde974ad9a3936484880ef29bbd2ba00
3828,11891,11986,1978,30,558,M,SWE,fed20a4a2f07440c75006d32e1249ad037665522
3829,11891,12167,1972,35,810,M,BRA,3245da9dcfcb61d37a3a629f51bb84d7c15b8223
3830,11891,12169,1965,40,891,M,DEU,3f1d5e18d4a5bfa4386f615111bf4821281a57d0
3831,11892,12043,1977,30,35,W,DEU,0a446148e120ff4b03f80219aed2fcb0a8539260
3832,11892,11900,1968,40,892,M,ITA,e4a6392fec93dc9f752e4473f9fabc91ca1ad589
3833,11893,12043,1970,35,811,M,DEU,80ba02a155d5488d7014127dbe17b064c303cc04
3834,11894,12164,1972,35,812,M,NOR,be4e489a1778caac5aeb92217ab972fff90ea0b2
3835,11894,11944,1973,35,45,W,DNK,084f418048ea9489b662b8054793fc27190d2ad6
3836,11895,12035,1962,45,619,M,DEU,ba5069d48b974b2b6f4cbbdacbb6b3cd0e677097
3837,11895,11977,1953,55,79,M,GBR,6d64b4cbec877a45ac7615fd7b4ea1284bb64e43
3838,11895,12090,1961,45,17,W,DEU,9b43309082a227670862b9becec6a19b5066a690
3839,11896,12040,1968,40,893,M,IRL,59a22e0507515cc70fba21fa34e84f5dfbde767b
3840,11896,11913,1973,35,813,M,FRA,593bb3f3337fd32045d3e431a8b0578eccc452c9
3841,11897,12664,1965,40,894,M,DEU,049d9ac5deaf74588a6ee2b85833a00d5d4936cb
3842,11897,11983,1958,50,258,M,DNK,dfaf39cfc5e6e145c600a86000bec1d4d011ff2b
3843,11897,12098,1962,45,620,M,DEU,512095798e47bc0ccdd68796cef313ae7de77156
3844,11897,12019,1986,20,44,W,DEU,9cd688377bfa408de168c8b11cb4b1990cb30656
3845,11897,11997,1964,40,895,M,JPN,ac45cb28df03de892c4fd17a72659636852231d1
3846,11897,11987,1951,55,80,M,DEU,d51d14ba8b659349861c63474cb5ab8b08f61d29
3846,11897,12012,1966,40,896,M,DNK,4a14b3c4cccbe1ccf655f7ec6da4877490d9a8ee
3848,11898,12043,1954,50,259,M,DEU,11136c359f3983451a489c3be80400a75e0300a6
3849,11898,12044,1960,45,621,M,DEU,e164d82d2190dbb2afcbb8749769618a6195cf89
3850,11898,11970,1979,20,414,M,DEU,dfc7ba8fdf2626f608310a663cff2fe2e855d605
3851,11898,11925,1965,40,897,M,IRL,5314c9b227b0f0a230bd71b756785e3574ef8487
3851,11898,11961,1970,35,814,M,DNK,e89e49d5ff384706e21c5e3db3362a17d854f16b
3853,11898,12238,1964,40,898,M,DEU,cae8c30b2042d6ce4e81d3037f81e573e3d6b801
3854,11899,11902,1971,35,815,M,BEL,79821584e021809457add8394c7e1ced54c14221
3855,11899,11934,1959,45,622,M,ESP,9829535fc14aebacb637414759d667377c51cb7e
3856,11899,11934,1960,45,623,M,ESP,b2a39fd1fc3a4bfea29ecf2c68ee04cd75e35feb
3856,11899,11961,1972,35,46,W,DNK,7d95202dcb7be4ba378c742b83edb77355461e2d
3858,11900,12067,1964,40,899,M,DEU,3265abd323bb7786366bd7646c203417ae6ab87d
3859,11900,11957,1962,45,624,M,DEU,c3eec4da4c333740596ee6d84d1748efd4fde209
3860,11900,12089,1975,30,559,M,CHE,24487805c84998efcb0dccdf81f13b3aaf069e02
3861,11901,12163,1966,40,900,M,NLD,4f8d3f79aaa5635de8143a53a046cf98342d7a73
3862,11901,11939,1974,30,560,M,DNK,b381a83ba660504b9db9f39e36b2aa3a30ffe199
3863,11901,11950,1946,60,18,M,DNK,2e7e45cc181bd580afa601eb1376a69eb846eb96
3864,11901,12025,1977,30,561,M,AUT,b2370c4bdf5c9ee2505a98e85a071718bd2d2895
3865,11902,12036,1963,45,625,M,DEU,fd72e926dabdb34480988a07ebcfab89e67b56fa
3866,11902,12133,1980,20,415,M,DEU,23cd5f81d17c14d9e8721849457327c2350e30bf
3867,11903,11913,1973,35,816,M,ESP,b925b5822f567c9261bef4955f432a2e89a6ac92
3868,11903,12045,1964,40,901,M,DEU,be7003c5d60845cb277de1dbc618cb2a825d55be
3869,11903,11952,1948,60,19,M,DEU,74611d27f00848a457bfaed14a1238d46e266486
3870,11904,11957,1963,45,626,M,DEU,e70d3d4def1cc2b90d4b84950a270c5237afbf49
3871,11904,12171,1971,35,817,M,FRA,bf8f096bf443340b0929c0b7ca741acf18416a7b
3872,11904,12137,1953,55,81,M,AUT,887992cbb3b3f5c3bb5a5fa59adfee7d2366e071
3872,11904,11979,1988,20,416,M,DEU,5a43778e488a8a0be9f021887f6bb2bfaba88835
3874,11904,12192,1970,35,818,M,DEU,c15921c2fbbc10f6b3dc8caec8fd8f4284daac35
3874,11904,11952,1973,35,818,M,BEL,b0dd57b0ebaecb5f21bb51d51a650e6eb2a27662
3876,11905,12461,1962,45,627,M,DEU,10164893eb3b2404e621217385b7fec06546c9cd
3877,11905,12111,1965,40,902,M,DEU,23a6e1903b12d3af0a2bd2b0811157098d50df8e
3878,11905,11949,1976,30,562,M,DNK,bfb63d94277aa926bec6f8d32207bdbaeaa2c8a7
3879,11905,12006,1976,30,563,M,DEU,1a4a3bc1f8958ffc18ef7eec2ee98f1355945506
3880,11905,11955,1960,45,628,M,DEU,005068a458c543415e3aa13a8382160d39e5f3c1
3881,11905,12077,1968,40,903,M,FRA,1ce307fdfb99ac3f72557ebac6e0e1033d9f4b6b
3882,11906,11998,1977,30,564,M,DEU,c89bdbaf4d778a18ef6a450ec3818e286bf7c7be
3883,11906,12122,1968,40,904,M,DNK,27e2f682c471b7347e40865e55dfc484671280f7
3884,11907,12211,1971,35,820,M,GBR,4c3a48fda5117ea28bf871c861edee3958b10108
3885,11908,12069,1960,45,629,M,DEU,79006e7cdf60dfdef5ed952dd50ac3a2608e8bea
3886,11908,11938,1978,30,565,M,DEU,d8670bd322aa9e637b1c45178ec868e88f0264eb
3887,11909,12052,1967,40,905,M,DEU,cc200c991c26d28ea8531d4928602419d0899eff
3888,11909,12144,1971,35,47,W,DEU,9646b884b1894f8e8d2d462c12a654a0baf21024
